STATION,NAME,NATURALISED,ERIC,JONES,I45,NHMP.x,BM,BMlow,Score,Batch,QC,checked,Comments,LOCAL_NUM,RIVER,LOCATION,EASTING,NORTHING,NGR,SQ_KM,HA,OPERATOR,OPENED,CLOSED,ALTITUDE,TYPE,BF_FLOW,SF_FLOW,SENSITIVITY,NHMP.y,NRFA_MEAN_FLOW,NRFA_PEAK_FLOW,FAR,FEH_POOLING,FEH_QMED,FEH_NEITHER,START_YEAR,END_YEAR,GDF_COMPLETENESS,MEAN_FLOW,MIN_FLOW,MAX_FLOW,Q95,Q70,Q50,Q10,BASE_FLOW_INDEX,SAAR6190,SAAR4170,PROPWET,SMDBAR,BFIHOST,FARL,HIGH_PERM_BED,MOD_PERM_BED,LOW_PERM_BED,HIGH_PERM_SUP,LOW_PERM_SUP,MIXED_PERM_SUP,MIN_ALT,ALT_10_PERCENTILE,ALT_50_PERCENTILE,ALT_90_PERCENTILE,MAX_ALT,WOODLAND,ARABLE_HORT,GRASS,MOUNTAIN_HEATH_BOG,URBAN,DPSBAR,QMED,startDay,startMonth,startYear,CalstartYear,WYstartYear,endDay,endMonth,endYear,CalendYear,WYendYear,Perc_missing,Perc_missingWY83.14,Perc_zero,Fs_bar,Nested,Parent,Qflow_bar_WY83_14,Qmm_bar_WY83_14,P_bar_WY83_14,PET_bar_WY83_14,RR_WY83_14,AridityIndex_WY83_14,WaterBalClose_WY83_14,Fs_bar_WY83_14,EAST_BNG,NORTH_BNG
8006,Spey at Boat o Brig,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,234167,Spey,Boat o Brig,331900,851800,NJ318505,2861.2,8,SEPA-NW,01/01/1952,NA,43.1,VA,730.8,NA,3,YES,YES,YES,H,YES,YES,NO,1952,2014,100,65.636,9.311,1089,19.32,36.33,50.38,124.2,0.6,1120,1184,0.63,NA,0.485,0.959,0,2.14528,96.422571,3.799685,12.524043,53.222713,43.1,228.9,419.9,748.1,1303,18.05628,1.287073,15.636295,63.27302,0.001,156.9,478.528,1,10,1952,1953,1953,30,9,2015,2014,2015,0,0,0,0.17514729,NO,,67.49178267,744.3862725,1198.953306,393.9826353,0.620863439,0.328605487,8.138838739,0.16323188,331900,851800
8009,Dulnain at Balnaan Bridge,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,234163,Dulnain,Balnaan Bridge,297700,824800,NH977222,272.2,8,SEPA-NW,01/01/1952,NA,223.7,VA,100,NA,11,NO,YES,YES,N,YES,YES,NO,1952,2014,96.78,6.04,0.595,162.4,1.093,2.395,3.708,12.99,0.44,1014,1061,0.68,5.8,0.498,0.994,0,0,100,1.404261,23.099827,57.567795,223.7,273.9,447.3,671.9,875.4,14.50481,0.570348,13.002277,71.48719,0.001,117.9,94.451,1,10,1952,1953,1953,30,9,2015,2014,2015,3.172533681,0,0,0.161863892,YES,8006,6.317623024,732.4185551,1072.038088,399.3212353,0.68320199,0.372487918,-8.151309367,0.150754986,297700,824800
8011,Livet at Minmore,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,234279,Livet,Minmore,320200,829000,NJ201602,104,8,SEPA-NW,01/01/1981,NA,215.1,VA,45,NA,9,NO,YES,YES,N,YES,YES,NO,1978,2014,97.59,2.273,0.515,36.19,0.773,1.253,1.671,4.112,0.63,1001,1143,0.63,NA,0.449,1,0,3.85199,96.121833,0,8.543324,62.08506,215.1,306,406.6,652.2,803.4,14.77306,0.055885,28.85853,54.51453,0,168.3,31.67,12,4,1978,1979,1979,30,9,2015,2014,2015,2.345462516,0,0,0.200357568,NO,,2.283529772,692.8880452,1023.356406,388.5723476,0.677074029,0.379703831,-8.385768374,0.180785726,320200,829000
9001,Deveron at Avochie,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,234161,Deveron,Avochie,353200,846400,NJ532174,441.6,9,SEPA-NW,01/01/1959,NA,81.8,VA,250,NA,11,YES,YES,YES,N,YES,YES,NO,1959,2014,100,8.869,1.295,176.1,2.301,4.246,6.173,16.7,0.59,988,1078,0.53,NA,0.505,0.998,0,6.643125,93.356875,3.908423,9.307842,59.539636,81.8,166.1,327.3,500.2,754.1,22.89703,11.84812,30.793374,33.65037,0.002,124.5,129.252,1,10,1959,1960,1960,30,9,2015,2014,2015,0,0,0,0.155776614,YES,9002,8.910721828,636.7586821,1029.381799,422.4819448,0.618583584,0.410422979,-4.689190546,0.136002831,353200,846400
9002,Deveron at Muiresk,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,234286,Deveron,Muiresk,370600,849800,NJ705514,954.9,9,SEPA-NW,01/01/1960,NA,25.3,VA,340,NA,9,YES,YES,YES,N,YES,YES,NO,1960,2014,100,16.997,2.063,387.7,3.762,7.54,11.53,33.59,0.57,928,994,0.46,NA,0.511,0.997,0,3.073468,94.65182,2.881862,6.644365,73.12657,25.3,113.9,209,428.5,754.1,20.97705,23.8354,34.74709,19.25143,0.002,100.9,249.202,1,10,1960,1961,1961,30,9,2015,2014,2015,0,0,0,0.133384324,NO,,17.37586873,574.2136626,962.6735085,432.1709086,0.596478097,0.448927809,-7.612334138,0.116430104,370600,849800
9003,Isla at Grange,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,1984 missing (drought year),234228,Isla,Grange,349400,850600,NJ493505,176.1,9,SEPA-NW,01/01/1960,NA,91.7,VA,50,NA,8.4,NO,YES,YES,N,YES,YES,NO,1969,2014,97.77,2.825,0.28,80.45,0.603,1.181,1.736,5.538,0.52,901,958,0.42,NA,0.474,0.994,0,0,89.207726,0,9.039217,82.014777,91.7,135.3,200.8,291,416.1,30.59364,17.92838,38.072305,10.63591,0.005,84.6,49.309,1,10,1969,1970,1970,30,9,2015,2014,2015,2.178441759,3.131416838,0,0.109896757,YES,9002,2.929875832,510.2396985,943.4487022,437.1053373,0.540823997,0.463305886,-0.763628077,0.095470668,349400,850600
9004,Bogie at Redcraig,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,234298,Bogie,Redcraig,351900,837400,NJ519343,179,9,SEPA-NW,01/01/1980,NA,120,VA,50,NA,12,NO,YES,YES,N,YES,YES,NO,1980,2014,100,3.251,0.659,55.33,0.939,1.716,2.453,6.105,0.7,955,1046,0.53,NA,0.567,0.998,0,12.914173,87.085826,4.283421,2.804611,60.440713,120,179.6,290.1,426.2,695.7,27.20909,17.34762,34.512953,20.48078,0.001,132,31.623,1,12,1980,1981,1982,30,9,2015,2014,2015,0,0,0,0.147020033,YES,9002 9001 ,3.265570096,575.701195,1001.003415,427.5302648,0.575124107,0.427101704,-0.38701404,0.127258517,351900,837400
9005,Allt Deveron at Cabrach,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,anomalous-looking flows from frozen catchment,234176,Allt Deveron,Cabrach,337800,829100,NJ378392,67,9,SEPA-NW,01/01/1948,NA,288,CB,18,NA,7,NO,YES,NO,N,NO,NO,NO,1948,2014,98.47,1.595,0.248,37.72,0.448,0.73,0.984,3.104,0.49,1073,1179,0.59,NA,0.4,1,0,8.810319,91.189681,0,18.601247,45.499227,288,339.4,436.5,550.5,720.8,10.03738,0.0151,22.00366,67.49847,0,117,NA,1,12,1948,1949,1950,30,9,2015,2014,2015,1.511675543,0,0,0.1968419,YES,9002 9001 ,1.638218464,771.5924597,1088.86733,409.1114882,0.70861935,0.375722071,-11.90221822,0.17412632,337800,829100
10002,Ugie at Inverugie,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,missing data but long record,234249,Ugie,Inverugie,410100,848500,NK101134,325,10,SEPA-NE,01/01/1971,NA,8.5,VA,100,NA,6,NO,YES,YES,N,YES,YES,NO,1971,2014,100,4.913,0.742,94.41,1.174,2.317,3.444,9.601,0.63,812,876,0.4,NA,0.522,0.984,0,2.44145,97.55855,5.2951,9.558393,84.535424,8.5,38.5,83.9,139.9,233.7,11.33122,43.96789,34.629991,8.39921,0.004,42.3,45.871,1,2,1971,1972,1972,30,9,2015,2014,2015,0,0,0,0.075974583,NO,,5.070620824,492.327612,850.8757102,465.0198907,0.578612841,0.546519174,-21.62620782,0.065108511,410100,848500
11001,Don at Parkhill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,234292,Don,Parkhill,388800,814200,NJ887714,1273,11,SEPA-NE,01/01/1969,NA,32.4,VA,300,NA,6.8,NO,YES,YES,N,YES,YES,NO,1969,2014,100,21.149,3.553,327.5,5.55,10.78,15.7,41.03,0.68,885,964,0.52,NA,0.584,0.996,0.272483,1.696776,98.030741,4.075426,3.264436,78.218004,32.4,89.4,220.1,507.5,873.9,15.85954,29.65948,28.866433,24.017492,0.004,111.3,136.246,1,12,1969,1970,1971,30,9,2015,2014,2015,0,0,0,0.142832822,NO,,21.81766364,540.8368218,918.4809648,434.6639047,0.588838357,0.473242148,-10.54287716,0.124794048,388800,814200
11002,Don at Haughton,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,234235,Don,Haughton,375700,820200,NJ756772,787,11,SEPA-NE,01/01/1969,NA,55,VA,250,NA,4.7,YES,YES,YES,N,YES,YES,NO,1969,2014,100,14.54,2.43,195.2,4.106,7.507,10.75,27.79,0.67,918,1026,0.55,NA,0.573,0.997,0,2.717449,97.282551,3.387898,4.736449,71.31066,55,125.9,312.6,563.3,873.9,18.90275,18.61827,25.786012,35.661743,0.002,137.8,113.041,1,7,1969,1970,1970,30,9,2015,2014,2015,0,0,0,0.160465213,YES,11001,14.87425543,596.4163628,951.4857267,424.5404726,0.62682639,0.446186906,-11.64808899,0.140556154,375700,820200
11003,Don at Bridge of Alford,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,234170,Don,Bridge of Alford,356800,817100,NJ568181,499,11,SEPA-NE,01/01/1973,NA,133.2,VA,240,NA,6,NO,YES,YES,N,YES,YES,NO,1973,2014,100,10.322,1.757,167.5,3.186,5.608,7.815,18.79,0.67,968,1081,0.56,NA,0.565,0.996,0,4.22736,95.77264,1.515242,7.157805,63.973155,133.2,231.1,394.1,604,873.9,15.63391,10.68425,24.794669,48.001602,0,161.1,99.286,1,5,1973,1974,1974,30,9,2015,2014,2015,0,0,0,0.185334198,YES,11001 11002 ,10.35196884,654.6529353,1001.323777,414.8108751,0.653787467,0.414262484,-10.40857373,0.163773883,356800,817100
12001,Dee at Woodend,NO,YES,NO,YES,YES,YES,2,3,NA,Y,,,234333,Dee,Woodend,363500,795600,NO634829,1370,12,SEPA-NE,01/01/1929,NA,70.5,VA,1000,NA,5.1,YES,YES,YES,N,YES,YES,NO,1929,2014,100,37.234,3.536,648.5,8.269,18.49,26.56,74.32,0.53,1109,1194,0.62,NA,0.506,0.976,0,0,94.129725,4.173284,10.057791,49.446027,70.5,192.6,508.1,815,1308.9,13.09824,3.548632,12.0821,70.062628,0.001,185.7,436.809,1,10,1929,1930,1930,30,9,2015,2014,2015,0,0,0,0.202632894,NO,,39.37379135,906.9281435,1172.409436,397.3888017,0.773559232,0.338950532,-14.54442778,0.184994401,363500,795600
12002,Dee at Park,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,234291,Dee,Park,379700,798300,NO797399,1844,12,SEPA-NE,01/01/1973,NA,22.6,VA,1100,NA,5.5,YES,YES,YES,PN,YES,YES,NO,1972,2014,100,47.269,3.664,744.3,8.777,22.44,33.95,95.81,0.53,1081,1163,0.58,NA,0.507,0.98,0,0,95.035455,4.928292,11.74395,55.316102,22.6,138.7,434.2,765.5,1308.9,16.22933,5.762973,13.822134,62.95744,0.002,169.4,556.402,1,11,1972,1973,1974,30,9,2015,2014,2015,0,0,0,0.184047956,NO,,48.3361373,827.1681447,1147.509617,407.0472567,0.720837658,0.354722305,-10.48224409,0.166580144,379700,798300
12003,Dee at Polhollick,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,234294,Dee,Polhollick,334400,796500,NO343959,690,12,SEPA-NE,01/01/1975,NA,216.7,VA,600,NA,7.3,NO,YES,YES,N,YES,YES,NO,1975,2014,100,23.436,2.095,321.3,4.735,10.73,16.15,47.96,0.49,1233,1345,0.68,NA,0.459,0.986,0,0,94.843148,3.016923,11.573819,39.06566,216.7,376.2,603.5,889.1,1308.9,7.9481,0.092837,6.8907,84.231809,0,219.6,301.394,1,7,1975,1976,1976,30,9,2015,2014,2015,0,0,0,0.24185141,YES,12002 12001 ,23.95704587,1095.651473,1297.453772,384.1429514,0.844462822,0.29607448,-16.64221304,0.224867703,334400,796500
12005,Muick at Invermuick,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,234247,Muick,Invermuick,336400,794800,NO364239,110,12,SEPA-NE,01/01/1976,NA,200.7,VA,60,NA,11,NO,YES,YES,N,YES,YES,NO,1976,2014,100,3.814,0.293,87.92,0.632,1.742,2.581,7.761,0.5,1237,1339,0.68,NA,0.512,0.896,0,0,100,0,21.962478,37.706668,200.7,364.2,616.1,849.9,1149,8.442653,0.358825,7.725004,81.076054,0,188.6,70.311,1,10,1976,1977,1977,30,9,2015,2014,2015,0,0,0,0.232316168,NO,,3.860101595,1107.36963,1408.213373,394.1757975,0.786364944,0.279911983,-8.428265702,0.213620584,336400,794800
12006,Gairn at Invergairn,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,234243,Gairn,Invergairn,335200,797100,NO352319,150,12,SEPA-NE,01/01/1978,NA,217.7,VA,60,NA,8.9,NO,YES,YES,N,YES,YES,NO,1978,2014,100,3.868,0.451,59.3,0.85,1.923,2.776,7.453,0.54,1051,1035,0.64,NA,0.452,0.997,0,0,100,0,11.932318,40.765155,217.7,387.1,529.5,750.3,1160.4,2.083478,0.145637,11.752111,85.47897,0,180,59.872,1,11,1978,1979,1980,30,9,2015,2014,2015,0,0,0,0.23605493,YES,12002 12001 ,3.845115124,808.925652,1049.600359,402.6885306,0.770698719,0.383658911,-20.02827123,0.21478672,335200,797100
12007,Dee at Mar Lodge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,interesting frozen catchment hydrograph features,234274,Dee,Mar Lodge,309800,789500,NO097888,289,12,SEPA-NE,01/01/1982,NA,331.9,VA,250,NA,9,NO,YES,YES,N,YES,YES,NO,1982,2014,100,12.28,0.643,225.6,2.217,5.368,8.261,25.68,0.44,1335,1491,0.69,NA,0.4,0.989,0,0,98.040093,0,16.871884,28.250586,331.9,477.8,647.7,937.3,1308.9,2.08462,0,5.164439,92.130019,0,235.2,180.223,10,9,1982,1983,1983,30,9,2015,2014,2015,0,0,0,0.268911159,YES,12002 12001 12003 ,12.26619586,1339.376845,1408.684968,381.9463047,0.950799417,0.271136779,-23.34206265,0.253065088,309800,789500
13001,Bervie at Inverbervie,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,234241,Bervie,Inverbervie,382600,773400,NO826487,123,13,SEPA-NE,01/01/1979,NA,70,VA,50,NA,15.1,YES,YES,YES,N,YES,YES,NO,1979,2014,100,2.167,0.242,51.12,0.376,0.862,1.345,4.497,0.56,890,929,0.45,NA,0.554,0.998,0,69.97483,30.025171,12.854353,4.66597,81.991208,70,67.3,122.1,284.5,463.4,15.2627,54.75419,21.545361,6.435292,0.002,85.3,35.577,1,9,1979,1980,1980,30,9,2015,2014,2015,0,0,0,0.092857264,NO,,2.167922376,556.1798927,923.83465,466.5995974,0.602034025,0.505068301,-17.7900786,0.080915082,382600,773400
13002,Luther Water at Luther Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,2007 missing,14928,Luther Water,Luther Bridge,365900,767000,NO658936,138,13,SEPA-NE,01/01/1982,NA,24.5,VA,NA,NA,13,NO,YES,NO,N,NO,NO,NO,1982,2014,96.95,2.326,0.267,51.91,0.421,0.981,1.506,4.716,0.58,906,918,0.54,NA,0.55,0.992,0,78.765361,21.234639,5.675475,5.223426,81.968123,24.5,51.8,106.7,328,519.9,15.60309,49.88265,17.24624,15.66316,0.004,96,NA,1,1,1982,1982,1983,30,9,2015,2014,2015,2.961220185,3.122861054,0,0.098814663,NO,,2.344034269,519.1050717,961.4016757,457.4506149,0.539946086,0.475816328,-2.919256952,0.08746391,365900,767000
14001,Eden at Kemback,NO,NO,NO,NO,NO,NO,NA,0,NA,Y,ok,,14929,Eden,Kemback,341500,715800,NO414521,307.4,14,SEPA-NE,01/01/1967,NA,6.2,VA,47,NA,8.4,NO,YES,YES,SGEI,YES,YES,NO,1967,2014,100,4.056,0.575,68.85,0.984,1.83,2.769,8.219,0.63,799,830,0.4,NA,0.609,0.992,55.32206,0,44.67794,20.348373,0,55.252196,6.2,41.3,99.7,189.1,520.4,12.04085,52.2067,28.986606,1.848764,0.011,72.7,40.417,1,10,1967,1968,1968,30,9,2015,2014,2015,0,0,0,0.062318995,NO,,4.296148284,441.0153123,872.9830608,461.26333,0.505181981,0.528376037,-6.642758347,0.054796807,341500,715800
15006,Tay at Ballathie,NO,NO,NO,YES,YES,NO,NA,2,NA,Y,,,14937,Tay,Ballathie,314800,736700,NO147536,4587.1,15,SEPA-NE,01/01/1952,NA,26.2,VA,620,NA,1.8,YES,YES,YES,SPIH,YES,YES,NO,1952,2014,100,170.877,11.46,1965,43.54,85.89,132.2,339.6,0.65,1425,1443,0.58,NA,0.473,0.847,0,12.767745,83.031132,5.064948,4.996697,51.159492,26.2,118.7,394.6,714,1210,15.94051,7.22351,24.667365,48.090931,0.002,166.7,992.846,1,10,1952,1953,1953,30,9,2015,2014,2015,0,0,0,0.122388837,NO,,186.5059292,1283.062597,1573.183129,409.4379911,0.81558375,0.260260858,-9.299426117,0.1136353,314800,736700
16001,Earn at Kinkell Bridge,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,14968,Earn,Kinkell Bridge,293300,716700,NN933131,590.5,16,SEPA-NE,01/01/1951,NA,15.3,VA,147.7,NA,7.6,YES,YES,YES,PH,YES,YES,NO,1948,2014,100,22.538,0.722,305.3,3.074,9.056,15.28,49.24,0.51,1495,1521,0.63,NA,0.487,0.894,0,36.58366,62.43385,3.862329,2.381988,54.658419,15.3,58.1,303.1,599.1,978.6,14.60719,10.54096,37.907327,32.86371,0.002,177.2,203.985,1,1,1948,1948,1949,30,9,2015,2014,2015,0,0,0,0.087046582,NO,,24.63214339,1316.372462,1675.785661,421.8668735,0.785525556,0.25174274,-4.74437719,0.079732507,293300,716700
16003,Ruchill Water at Cultybraggan,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,14965,Ruchill Water,Cultybraggan,276400,720400,NN764412,99.5,16,SEPA-NE,01/01/1970,NA,62.3,VA,159.4,NA,15.2,NO,YES,YES,N,YES,YES,NO,1970,2014,99.99,5.207,0.094,123.9,0.397,1.304,2.444,12.97,0.29,1889,1932,0.59,NA,0.428,1,0,43.810331,56.18967,0.179592,11.135826,52.583405,62.3,207.1,389.6,598.2,978.6,5.95806,0.406174,43.01894,49.86294,0,216.4,148.085,1,10,1970,1971,1971,30,9,2015,2014,2015,0.006084205,0,0,0.102033794,YES,16001,5.478884685,1737.673571,2162.640755,419.071153,0.803496173,0.193777516,0.33930604,0.093877565,276400,720400
