DATE,Qobs
13/09/1883,34.5
14/09/1883,36
15/09/1883,35.3
16/09/1883,33.2
17/09/1883,30.9
18/09/1883,31.5
19/09/1883,32
20/09/1883,31.5
21/09/1883,29.7
22/09/1883,31.1
23/09/1883,31.6
24/09/1883,31.1
25/09/1883,33.1
26/09/1883,39.8
27/09/1883,38.7
28/09/1883,42.1
29/09/1883,38
30/09/1883,47.9
01/10/1883,68.6
02/10/1883,67.7
03/10/1883,70.5
04/10/1883,66.7
05/10/1883,64
06/10/1883,62.8
07/10/1883,64
08/10/1883,52.6
09/10/1883,43.4
10/10/1883,42.9
11/10/1883,44.4
12/10/1883,44.1
13/10/1883,44.1
14/10/1883,44.6
15/10/1883,42.6
16/10/1883,50.1
17/10/1883,78.6
18/10/1883,88.2
19/10/1883,86.1
20/10/1883,84.1
21/10/1883,76.2
22/10/1883,66.9
23/10/1883,60.8
24/10/1883,53.2
25/10/1883,57.5
26/10/1883,65.7
27/10/1883,59.6
28/10/1883,58
29/10/1883,61.1
30/10/1883,61.1
31/10/1883,51.2
01/11/1883,50.5
02/11/1883,52.5
03/11/1883,49.6
04/11/1883,52.5
05/11/1883,53.8
06/11/1883,68.9
07/11/1883,106
08/11/1883,115
09/11/1883,114
10/11/1883,113
11/11/1883,107
12/11/1883,92.2
13/11/1883,76.5
14/11/1883,67.2
15/11/1883,65.5
16/11/1883,61.3
17/11/1883,70.5
18/11/1883,87.5
19/11/1883,105
20/11/1883,107
21/11/1883,106
22/11/1883,107
23/11/1883,109
24/11/1883,129
25/11/1883,163
26/11/1883,191
27/11/1883,224
28/11/1883,205
29/11/1883,172
30/11/1883,147
01/12/1883,129
02/12/1883,120
03/12/1883,117
04/12/1883,116
05/12/1883,107
06/12/1883,101
07/12/1883,90.3
08/12/1883,72.6
09/12/1883,77
10/12/1883,75
11/12/1883,79.5
12/12/1883,93
13/12/1883,97.4
14/12/1883,92.2
15/12/1883,88.1
16/12/1883,83.2
17/12/1883,79.5
18/12/1883,77.6
19/12/1883,75.8
20/12/1883,67.9
21/12/1883,67.5
22/12/1883,65.2
23/12/1883,62.7
24/12/1883,65.2
25/12/1883,62.7
26/12/1883,58.6
27/12/1883,62.1
28/12/1883,60.2
29/12/1883,62.4
30/12/1883,62.1
31/12/1883,61.6
01/01/1884,57.9
02/01/1884,52.4
03/01/1884,51
04/01/1884,57.9
05/01/1884,56
06/01/1884,83.1
07/01/1884,96.3
08/01/1884,96.3
09/01/1884,87.6
10/01/1884,89.7
11/01/1884,70.8
12/01/1884,70.8
13/01/1884,67.1
14/01/1884,63.1
15/01/1884,61.3
16/01/1884,69.2
17/01/1884,63.4
18/01/1884,61.3
19/01/1884,59.7
20/01/1884,61.3
21/01/1884,57.6
22/01/1884,52.6
23/01/1884,54.2
24/01/1884,68.9
25/01/1884,89.5
26/01/1884,92.3
27/01/1884,140
28/01/1884,217
29/01/1884,180
30/01/1884,173
31/01/1884,164
01/02/1884,186
02/02/1884,217
03/02/1884,231
04/02/1884,214
05/02/1884,196
06/02/1884,186
07/02/1884,149
08/02/1884,146
09/02/1884,121
10/02/1884,121
11/02/1884,126
12/02/1884,146
13/02/1884,152
14/02/1884,146
15/02/1884,116
16/02/1884,94.9
17/02/1884,94.9
18/02/1884,87.3
19/02/1884,85.5
20/02/1884,87.6
21/02/1884,94.4
22/02/1884,101
23/02/1884,122
24/02/1884,146
25/02/1884,124
26/02/1884,111
27/02/1884,94.4
28/02/1884,83.1
29/02/1884,74.4
01/03/1884,75
02/03/1884,73.1
03/03/1884,73.1
04/03/1884,70.8
05/03/1884,140
06/03/1884,207
07/03/1884,180
08/03/1884,167
09/03/1884,146
10/03/1884,146
11/03/1884,146
12/03/1884,177
13/03/1884,173
14/03/1884,140
15/03/1884,127
16/03/1884,124
17/03/1884,106
18/03/1884,96.6
19/03/1884,94.4
20/03/1884,85.8
21/03/1884,83.1
22/03/1884,76.8
23/03/1884,79.5
24/03/1884,70.8
25/03/1884,63.1
26/03/1884,69.2
27/03/1884,67.4
28/03/1884,52.6
29/03/1884,67.4
30/03/1884,63.1
31/03/1884,63.1
01/04/1884,59.8
02/04/1884,61.4
03/04/1884,65
04/04/1884,89.5
05/04/1884,79.5
06/04/1884,79.5
07/04/1884,83.2
08/04/1884,106
09/04/1884,111
10/04/1884,99
11/04/1884,65
12/04/1884,76.9
13/04/1884,69
14/04/1884,63.2
15/04/1884,65
16/04/1884,57.9
17/04/1884,65
18/04/1884,61.4
19/04/1884,61.4
20/04/1884,59.8
21/04/1884,51.1
22/04/1884,56.1
23/04/1884,49.5
24/04/1884,41.6
25/04/1884,51.1
26/04/1884,56.1
27/04/1884,54.2
28/04/1884,52.7
29/04/1884,67.1
30/04/1884,54.2
01/05/1884,58.9
02/05/1884,64.2
03/05/1884,48.6
04/05/1884,57
05/05/1884,55.9
06/05/1884,55.9
07/05/1884,55.2
08/05/1884,52.4
09/05/1884,52.7
10/05/1884,50.6
11/05/1884,42.8
12/05/1884,44.1
13/05/1884,39.4
14/05/1884,40.1
15/05/1884,42.5
16/05/1884,40.9
17/05/1884,39.9
18/05/1884,39.6
19/05/1884,40.8
20/05/1884,37.2
21/05/1884,37.4
22/05/1884,37.5
23/05/1884,35.9
24/05/1884,32.2
25/05/1884,32.4
26/05/1884,28.7
27/05/1884,31.5
28/05/1884,32.1
29/05/1884,30.7
30/05/1884,29.7
31/05/1884,29.9
01/06/1884,32
02/06/1884,30.1
03/06/1884,30.7
04/06/1884,32.1
05/06/1884,30.7
06/06/1884,34.4
07/06/1884,51.9
08/06/1884,46.8
09/06/1884,51.6
10/06/1884,47.2
11/06/1884,37.4
12/06/1884,35.8
13/06/1884,35.8
14/06/1884,33.3
15/06/1884,32.6
16/06/1884,31.7
17/06/1884,29.3
18/06/1884,26.2
19/06/1884,28.5
20/06/1884,28.5
21/06/1884,27.4
22/06/1884,28.4
23/06/1884,22.9
24/06/1884,28.8
25/06/1884,27.9
26/06/1884,28.7
27/06/1884,27.3
28/06/1884,25.7
29/06/1884,19.8
30/06/1884,20.7
01/07/1884,25.4
02/07/1884,33.2
03/07/1884,31
04/07/1884,26.7
05/07/1884,25.8
06/07/1884,23
07/07/1884,25
08/07/1884,24.5
09/07/1884,24.7
10/07/1884,27.5
11/07/1884,25.3
12/07/1884,27.7
13/07/1884,32
14/07/1884,24.7
15/07/1884,25.3
16/07/1884,25.3
17/07/1884,26
18/07/1884,26
19/07/1884,26
20/07/1884,24.1
21/07/1884,25.7
22/07/1884,24.8
23/07/1884,24.2
24/07/1884,26.5
25/07/1884,26.7
26/07/1884,23.6
27/07/1884,24.2
28/07/1884,23.3
29/07/1884,26.3
30/07/1884,25.3
31/07/1884,26
01/08/1884,25.5
02/08/1884,22.6
03/08/1884,23.2
04/08/1884,22.3
05/08/1884,22.3
06/08/1884,23
07/08/1884,23.2
08/08/1884,21.9
09/08/1884,19
10/08/1884,21.2
11/08/1884,18.9
12/08/1884,20.4
13/08/1884,22.3
14/08/1884,21.7
15/08/1884,20.4
16/08/1884,19.4
17/08/1884,17.5
18/08/1884,16.6
19/08/1884,18.7
20/08/1884,18.9
21/08/1884,18.7
22/08/1884,17.7
23/08/1884,19.2
24/08/1884,17
25/08/1884,16.2
26/08/1884,17.1
27/08/1884,16.4
28/08/1884,19.4
29/08/1884,18.9
30/08/1884,17.5
31/08/1884,18.3
01/09/1884,18.9
02/09/1884,19.9
03/09/1884,21.1
04/09/1884,23.4
05/09/1884,32.2
06/09/1884,32.1
07/09/1884,28.9
08/09/1884,22.4
09/09/1884,23.2
10/09/1884,22
11/09/1884,23.2
12/09/1884,22.3
13/09/1884,21.4
14/09/1884,18.9
15/09/1884,17.6
16/09/1884,19.9
17/09/1884,20.1
18/09/1884,20.3
19/09/1884,20.3
20/09/1884,19.1
21/09/1884,20.4
22/09/1884,17.6
23/09/1884,21.4
24/09/1884,22.3
25/09/1884,20.4
26/09/1884,19.4
27/09/1884,19.6
28/09/1884,18.7
29/09/1884,18
30/09/1884,20.1
01/10/1884,20.2
02/10/1884,20.2
03/10/1884,21
04/10/1884,21
05/10/1884,19.2
06/10/1884,17.3
07/10/1884,20.8
08/10/1884,21.8
09/10/1884,21.3
10/10/1884,21.3
11/10/1884,24.8
12/10/1884,22.9
13/10/1884,18.6
14/10/1884,22.7
15/10/1884,22.7
16/10/1884,21
17/10/1884,20.2
18/10/1884,24.5
19/10/1884,19.9
20/10/1884,16.3
21/10/1884,18.3
22/10/1884,22.2
23/10/1884,20.8
24/10/1884,19.4
25/10/1884,19.3
26/10/1884,19
27/10/1884,17
28/10/1884,22.3
29/10/1884,22.5
30/10/1884,19.9
31/10/1884,20.7
01/11/1884,20.5
02/11/1884,19.7
03/11/1884,18.2
04/11/1884,24
05/11/1884,23.8
06/11/1884,24.7
07/11/1884,26.9
08/11/1884,25.3
09/11/1884,23.6
10/11/1884,22.5
11/11/1884,23.8
12/11/1884,22
13/11/1884,23.1
14/11/1884,23.1
15/11/1884,21.4
16/11/1884,20.6
17/11/1884,18.2
18/11/1884,22.2
19/11/1884,20
20/11/1884,20
21/11/1884,20.5
22/11/1884,20.3
23/11/1884,19
24/11/1884,17.6
25/11/1884,22.2
26/11/1884,21.6
27/11/1884,20.8
28/11/1884,21.3
29/11/1884,19.5
30/11/1884,19
01/12/1884,19.9
02/12/1884,28.2
03/12/1884,29.4
04/12/1884,30.8
05/12/1884,33.9
06/12/1884,40.3
07/12/1884,41.8
08/12/1884,46.9
09/12/1884,69.1
10/12/1884,55.7
11/12/1884,61.6
12/12/1884,57.6
13/12/1884,65
14/12/1884,45.5
15/12/1884,49.9
16/12/1884,48.4
17/12/1884,44.3
18/12/1884,51.4
19/12/1884,52.1
20/12/1884,67.7
21/12/1884,84.7
22/12/1884,82.4
23/12/1884,62.2
24/12/1884,47.8
25/12/1884,53.7
26/12/1884,41.8
27/12/1884,39.7
28/12/1884,38.5
29/12/1884,37.9
30/12/1884,35.7
31/12/1884,32.5
01/01/1885,33.8
02/01/1885,33.8
03/01/1885,33.8
04/01/1885,35.1
05/01/1885,35.1
06/01/1885,33.8
07/01/1885,33.8
08/01/1885,35.1
09/01/1885,35.1
10/01/1885,36.7
11/01/1885,62
12/01/1885,109
13/01/1885,77.5
14/01/1885,67.8
15/01/1885,54.9
16/01/1885,51.7
17/01/1885,48.3
18/01/1885,51.7
19/01/1885,50.1
20/01/1885,48.3
21/01/1885,48.3
22/01/1885,42.3
23/01/1885,42.3
24/01/1885,42.3
25/01/1885,33.8
26/01/1885,37.8
27/01/1885,36.5
28/01/1885,39.4
29/01/1885,43
30/01/1885,55.1
31/01/1885,99.3
01/02/1885,154
02/02/1885,176
03/02/1885,169
04/02/1885,160
05/02/1885,124
06/02/1885,151
07/02/1885,143
08/02/1885,143
09/02/1885,135
10/02/1885,157
11/02/1885,130
12/02/1885,109
13/02/1885,94.8
14/02/1885,88
15/02/1885,88
16/02/1885,90.1
17/02/1885,170
18/02/1885,230
19/02/1885,219
20/02/1885,169
21/02/1885,163
22/02/1885,154
23/02/1885,146
24/02/1885,106
25/02/1885,104
26/02/1885,102
27/02/1885,104
28/02/1885,140
01/03/1885,151
02/03/1885,130
03/03/1885,111
04/03/1885,143
05/03/1885,192
06/03/1885,192
07/03/1885,182
08/03/1885,140
09/03/1885,127
10/03/1885,122
11/03/1885,122
12/03/1885,104
13/03/1885,83.5
14/03/1885,75.6
15/03/1885,73.5
16/03/1885,67.7
17/03/1885,60.1
18/03/1885,65.6
19/03/1885,65.6
20/03/1885,65.6
21/03/1885,61.9
22/03/1885,61.9
23/03/1885,69.6
24/03/1885,124
25/03/1885,99.3
26/03/1885,81.4
27/03/1885,67.7
28/03/1885,67.7
29/03/1885,67.7
30/03/1885,65.6
31/03/1885,58.5
01/04/1885,55.2
02/04/1885,55.2
03/04/1885,55.2
04/04/1885,62
05/04/1885,73.6
06/04/1885,62
07/04/1885,65.7
08/04/1885,67.8
09/04/1885,65.7
10/04/1885,60.2
11/04/1885,65.7
12/04/1885,55.2
13/04/1885,42
14/04/1885,50.2
15/04/1885,53.4
16/04/1885,48.4
17/04/1885,54.9
18/04/1885,54.9
19/04/1885,54.9
20/04/1885,63.9
21/04/1885,69.7
22/04/1885,50.2
23/04/1885,43.9
24/04/1885,43.9
25/04/1885,54.9
26/04/1885,51.8
27/04/1885,45.2
28/04/1885,45.2
29/04/1885,45.2
30/04/1885,42
01/05/1885,44.9
02/05/1885,36.7
03/05/1885,42.3
04/05/1885,45.1
05/05/1885,45.1
06/05/1885,55.1
07/05/1885,55.1
08/05/1885,77.8
09/05/1885,69.9
10/05/1885,55.1
11/05/1885,53.3
12/05/1885,50.4
13/05/1885,45.4
14/05/1885,33.8
15/05/1885,33.8
16/05/1885,33.8
17/05/1885,42.3
18/05/1885,40.9
19/05/1885,31.5
20/05/1885,32.8
21/05/1885,38
22/05/1885,51.7
23/05/1885,65.9
24/05/1885,86.2
25/05/1885,65.9
26/05/1885,53.6
27/05/1885,42.5
28/05/1885,45.4
29/05/1885,48.6
30/05/1885,42.3
31/05/1885,52
01/06/1885,30.6
02/06/1885,30.6
03/06/1885,31.9
04/06/1885,34.5
05/06/1885,29.3
06/06/1885,26.9
07/06/1885,34.3
08/06/1885,27.2
09/06/1885,92.9
10/06/1885,84.2
11/06/1885,54
12/06/1885,44.5
13/06/1885,44.5
14/06/1885,33.2
15/06/1885,31.9
16/06/1885,30.6
17/06/1885,34.3
18/06/1885,25
19/06/1885,24
20/06/1885,28.2
21/06/1885,29.3
22/06/1885,29.3
23/06/1885,28.2
24/06/1885,28.2
25/06/1885,28.2
26/06/1885,28.2
27/06/1885,25
28/06/1885,24
29/06/1885,22.9
30/06/1885,24
01/07/1885,25.9
02/07/1885,25.7
03/07/1885,24.7
04/07/1885,24.9
05/07/1885,25.1
06/07/1885,22.4
07/07/1885,22.9
08/07/1885,22.9
09/07/1885,21.6
10/07/1885,22.3
11/07/1885,22.1
12/07/1885,20.5
13/07/1885,19.6
14/07/1885,21.3
15/07/1885,21.5
16/07/1885,21
17/07/1885,20.2
18/07/1885,19.9
19/07/1885,19.5
20/07/1885,18.8
21/07/1885,20.7
22/07/1885,20.2
23/07/1885,19.5
24/07/1885,19.5
25/07/1885,18.9
26/07/1885,18
27/07/1885,16.5
28/07/1885,18.4
29/07/1885,18.3
30/07/1885,17.5
31/07/1885,17.7
01/08/1885,16
02/08/1885,15.6
03/08/1885,13.8
04/08/1885,14
05/08/1885,16
06/08/1885,15.3
07/08/1885,15.7
08/08/1885,18.1
09/08/1885,16.6
10/08/1885,15.4
11/08/1885,18.3
12/08/1885,18.1
13/08/1885,18
14/08/1885,18.5
15/08/1885,16.2
16/08/1885,15.4
17/08/1885,14
18/08/1885,16.4
19/08/1885,17.3
20/08/1885,16.2
21/08/1885,15.1
22/08/1885,16.2
23/08/1885,16.2
24/08/1885,13.9
25/08/1885,17.3
26/08/1885,17.3
27/08/1885,17.1
28/08/1885,17.1
29/08/1885,16.4
30/08/1885,14.7
31/08/1885,15.4
01/09/1885,16.3
02/09/1885,17.9
03/09/1885,17.7
04/09/1885,18.2
05/09/1885,22.6
06/09/1885,20.4
07/09/1885,18.6
08/09/1885,24.1
09/09/1885,21.8
10/09/1885,23.2
11/09/1885,34
12/09/1885,46.9
13/09/1885,56.1
14/09/1885,29.7
15/09/1885,32.8
16/09/1885,21.9
17/09/1885,26.6
18/09/1885,26.1
19/09/1885,26.9
20/09/1885,24.6
21/09/1885,22.8
22/09/1885,25.3
23/09/1885,23.9
24/09/1885,23.5
25/09/1885,22.8
26/09/1885,21.9
27/09/1885,20.7
28/09/1885,19
29/09/1885,21
30/09/1885,23
01/10/1885,20.5
02/10/1885,24.9
03/10/1885,21.5
04/10/1885,26.5
05/10/1885,31.5
06/10/1885,22.6
07/10/1885,24.7
08/10/1885,23.6
09/10/1885,28.9
10/10/1885,31.3
11/10/1885,62.3
12/10/1885,45.5
13/10/1885,31.5
14/10/1885,34.1
15/10/1885,36.8
16/10/1885,27.8
17/10/1885,26.5
18/10/1885,31.5
19/10/1885,30.2
20/10/1885,34.1
21/10/1885,28.9
22/10/1885,28.9
23/10/1885,26.5
24/10/1885,42.6
25/10/1885,97.3
26/10/1885,55.2
27/10/1885,60.5
28/10/1885,73.9
29/10/1885,35.5
30/10/1885,35.5
31/10/1885,30.2
01/11/1885,73.7
02/11/1885,104
03/11/1885,81.6
04/11/1885,92.4
05/11/1885,135
06/11/1885,152
07/11/1885,132
08/11/1885,135
09/11/1885,157
10/11/1885,152
11/11/1885,117
12/11/1885,94.8
13/11/1885,79.8
14/11/1885,77.7
15/11/1885,69.8
16/11/1885,75.6
17/11/1885,55
18/11/1885,51.6
19/11/1885,55
20/11/1885,50.2
21/11/1885,51.6
22/11/1885,51.6
23/11/1885,53.5
24/11/1885,50.3
25/11/1885,69.8
26/11/1885,88.2
27/11/1885,99.5
28/11/1885,195
29/11/1885,208
30/11/1885,215
01/12/1885,222
02/12/1885,222
03/12/1885,216
04/12/1885,226
05/12/1885,229
06/12/1885,237
07/12/1885,244
08/12/1885,195
09/12/1885,161
10/12/1885,135
11/12/1885,124
12/12/1885,114
13/12/1885,106
14/12/1885,99.5
15/12/1885,86.1
16/12/1885,94.8
17/12/1885,90
18/12/1885,90
19/12/1885,81.6
20/12/1885,77.7
21/12/1885,73.7
22/12/1885,71.9
23/12/1885,69.8
24/12/1885,69.8
25/12/1885,64
26/12/1885,62.1
27/12/1885,60.3
28/12/1885,60.3
29/12/1885,56.6
30/12/1885,62.1
31/12/1885,77.7
01/01/1886,99.8
02/01/1886,97.4
03/01/1886,99.8
04/01/1886,86.3
05/01/1886,104
06/01/1886,124
07/01/1886,122
08/01/1886,119
09/01/1886,84.2
10/01/1886,99.8
11/01/1886,109
12/01/1886,119
13/01/1886,148
14/01/1886,215
15/01/1886,229
16/01/1886,220
17/01/1886,233
18/01/1886,236
19/01/1886,240
20/01/1886,216
21/01/1886,190
22/01/1886,168
23/01/1886,137
24/01/1886,121
25/01/1886,121
26/01/1886,145
27/01/1886,153
28/01/1886,187
29/01/1886,193
30/01/1886,180
31/01/1886,199
01/02/1886,234
02/02/1886,230
03/02/1886,227
04/02/1886,230
05/02/1886,227
06/02/1886,213
07/02/1886,180
08/02/1886,180
09/02/1886,168
10/02/1886,132
11/02/1886,132
12/02/1886,119
13/02/1886,109
14/02/1886,116
15/02/1886,116
16/02/1886,114
17/02/1886,116
18/02/1886,107
19/02/1886,104
20/02/1886,97.3
21/02/1886,97.3
22/02/1886,84.2
23/02/1886,84.2
24/02/1886,82.1
25/02/1886,88.4
26/02/1886,82.1
27/02/1886,80
28/02/1886,80
01/03/1886,72.3
02/03/1886,82.3
03/03/1886,99.7
04/03/1886,104
05/03/1886,90.7
06/03/1886,79.9
07/03/1886,76.2
08/03/1886,73.9
09/03/1886,73.9
10/03/1886,68.6
11/03/1886,68.6
12/03/1886,64.9
13/03/1886,64.9
14/03/1886,67
15/03/1886,63.1
16/03/1886,61.2
17/03/1886,61.2
18/03/1886,61.2
19/03/1886,64.9
20/03/1886,61.2
21/03/1886,67
22/03/1886,74.1
23/03/1886,72.3
24/03/1886,72.3
25/03/1886,72.3
26/03/1886,72.3
27/03/1886,68.6
28/03/1886,72.3
29/03/1886,61.2
30/03/1886,99.7
31/03/1886,119
01/04/1886,129
02/04/1886,127
03/04/1886,124
04/04/1886,122
05/04/1886,114
06/04/1886,99.8
07/04/1886,86.4
08/04/1886,90.9
09/04/1886,114
10/04/1886,139
11/04/1886,126
12/04/1886,126
13/04/1886,116
14/04/1886,90.9
15/04/1886,84.3
16/04/1886,90.9
17/04/1886,82.5
18/04/1886,80.3
19/04/1886,74.3
20/04/1886,80.3
21/04/1886,97.2
22/04/1886,72.5
23/04/1886,68.8
24/04/1886,68.8
25/04/1886,67.2
26/04/1886,68.8
27/04/1886,76.4
28/04/1886,67.2
29/04/1886,65.1
30/04/1886,65.1
01/05/1886,67.2
02/05/1886,65.4
03/05/1886,51.7
04/05/1886,54.8
05/05/1886,50.1
06/05/1886,53
07/05/1886,46.9
08/05/1886,48.5
09/05/1886,46.9
10/05/1886,46.9
11/05/1886,45.1
12/05/1886,43.8
13/05/1886,70.6
14/05/1886,127
15/05/1886,132
16/05/1886,129
17/05/1886,129
18/05/1886,135
19/05/1886,140
20/05/1886,114
21/05/1886,114
22/05/1886,119
23/05/1886,145
24/05/1886,154
25/05/1886,168
26/05/1886,181
27/05/1886,177
28/05/1886,148
29/05/1886,134
30/05/1886,124
31/05/1886,122
01/06/1886,100
02/06/1886,93.7
03/06/1886,91.3
04/06/1886,91.3
05/06/1886,91.3
06/06/1886,82.9
07/06/1886,78.7
08/06/1886,76.8
09/06/1886,67.6
10/06/1886,72.9
11/06/1886,76.8
12/06/1886,63.7
13/06/1886,69.2
14/06/1886,63.7
15/06/1886,63.7
16/06/1886,58.1
17/06/1886,56.8
18/06/1886,51.8
19/06/1886,51.8
20/06/1886,50.2
21/06/1886,53.1
22/06/1886,53.1
23/06/1886,53.1
24/06/1886,59.7
25/06/1886,41.3
26/06/1886,41.3
27/06/1886,41.3
28/06/1886,40
29/06/1886,41.3
30/06/1886,41.3
01/07/1886,37.4
02/07/1886,38.4
03/07/1886,36.7
04/07/1886,34.9
05/07/1886,35.8
06/07/1886,34.8
07/07/1886,35.8
08/07/1886,33.8
09/07/1886,33.1
10/07/1886,31.9
11/07/1886,33.4
12/07/1886,32.9
13/07/1886,37.3
14/07/1886,38
15/07/1886,37.7
16/07/1886,36.4
17/07/1886,31.7
18/07/1886,35.5
19/07/1886,33.9
20/07/1886,37.7
21/07/1886,37.2
22/07/1886,36.1
23/07/1886,34.5
24/07/1886,30.5
25/07/1886,31.6
26/07/1886,35.6
27/07/1886,50.5
28/07/1886,46.1
29/07/1886,52.1
30/07/1886,26.6
31/07/1886,38.3
01/08/1886,37.9
02/08/1886,36.1
03/08/1886,38.3
04/08/1886,37.8
05/08/1886,35.5
06/08/1886,33.8
07/08/1886,33.9
08/08/1886,31.3
09/08/1886,30.1
10/08/1886,31.4
11/08/1886,33.6
12/08/1886,36.7
13/08/1886,27.3
14/08/1886,31.4
15/08/1886,33.4
16/08/1886,31.1
17/08/1886,33.9
18/08/1886,33.9
19/08/1886,30.1
20/08/1886,29.7
21/08/1886,34.3
22/08/1886,28.1
23/08/1886,28
24/08/1886,28.7
25/08/1886,29.3
26/08/1886,26.7
27/08/1886,27.4
28/08/1886,27.6
29/08/1886,26.3
30/08/1886,25.3
31/08/1886,26.2
01/09/1886,27.4
02/09/1886,25.8
03/09/1886,26.3
