DATE,PET
1961-09-15,0.343991311507
1961-09-16,2.65826374194
1961-09-17,0.392131690103
1961-09-18,1.98690516677
1961-09-19,1.23369079614
1961-09-20,0.735880779864
1961-09-21,0.784688486009
1961-09-22,1.38227098212
1961-09-23,0.252176207143
1961-09-24,1.32993750551
1961-09-25,1.26985086659
1961-09-26,1.26263705726
1961-09-27,0.726227778381
1961-09-28,0.562617740531
1961-09-29,1.36757117767
1961-09-30,0.613743404956
1961-10-01,1.24703803595
1961-10-02,0.897155294299
1961-10-03,0.442661050153
1961-10-04,0.809042374389
1961-10-05,1.17468502809
1961-10-06,1.35965535334
1961-10-07,0.985436190044
1961-10-08,0.981765716319
1961-10-09,0.629290370488
1961-10-10,0.868274570328
1961-10-11,1.43582988525
1961-10-12,0.682961454318
1961-10-13,0.786451986268
1961-10-14,0.606518180752
1961-10-15,0.361319859054
1961-10-16,0.426107508864
1961-10-17,0.96484040426
1961-10-18,1.71726311373
1961-10-19,1.59243217201
1961-10-20,0.721531294085
1961-10-21,0.688493734019
1961-10-22,0.108131344114
1961-10-23,1.32965351122
1961-10-24,0.00196676819327
1961-10-25,0.941851331841
1961-10-26,0.811649148765
1961-10-27,0.872747136046
1961-10-28,0.794220352019
1961-10-29,0.247268744411
1961-10-30,0.43853363689
1961-10-31,0.227157697328
1961-11-01,0.472321921998
1961-11-02,0.517694045055
1961-11-03,0.905930580222
1961-11-04,0.906652177644
1961-11-05,0.259974192535
1961-11-06,0.154788440488
1961-11-07,0.169317772099
1961-11-08,0.128854870748
1961-11-09,0.119497745857
1961-11-10,0.136243642602
1961-11-11,0.0440139770508
1961-11-12,0.605451234066
1961-11-13,0.018305555941
1961-11-14,0.925590149196
1961-11-15,0.585212507636
1961-11-16,0.13730085958
1961-11-17,0.0705242533686
1961-11-18,0.351897393826
1961-11-19,0.334458264647
1961-11-20,0.480019092368
1961-11-21,0.307573176257
1961-11-22,0.283816354883
1961-11-23,0.0182890947766
1961-11-24,0.398455286545
1961-11-25,0.137987302129
1961-11-26,0.192668701073
1961-11-27,0.0112125599687
1961-11-28,0.353847861915
1961-11-29,0.00130612155402
1961-11-30,0.409467027534
1961-12-01,0.127758685738
1961-12-02,0.360598704451
1961-12-03,0.156341823346
1961-12-04,0.0374241636339
1961-12-05,0.53908326327
1961-12-06,0.468092217651
1961-12-07,0.041106166017
1961-12-08,0.413075408259
1961-12-09,0.0
1961-12-10,0.0
1961-12-11,1.68227454435
1961-12-12,0.174965652041
1961-12-13,0.0
1961-12-14,0.203993527075
1961-12-15,0.0561198642397
1961-12-16,0.00309856511661
1961-12-17,0.0139180252217
1961-12-18,0.00591674229638
1961-12-19,0.00476374274442
1961-12-20,0.0
1961-12-21,0.0
1961-12-22,0.0189768196546
1961-12-23,0.785966017514
1961-12-24,0.542102695328
1961-12-25,0.23413550897
1961-12-26,0.130281275388
1961-12-27,0.0797914860951
1961-12-28,0.086370244424
1961-12-29,0.0
1961-12-30,0.0
1961-12-31,0.0537039877089
1962-01-01,0.00132870068717
1962-01-02,0.0119410994936
1962-01-03,0.0462837203863
1962-01-04,0.0
1962-01-05,0.257378537825
1962-01-06,0.0
1962-01-07,0.000141103485812
1962-01-08,0.148712256607
1962-01-09,0.659967658501
1962-01-10,0.838914618286
1962-01-11,0.183263554971
1962-01-12,0.743500998211
1962-01-13,0.553444852756
1962-01-14,0.613457786994
1962-01-15,0.834686685214
1962-01-16,0.0219797567224
1962-01-17,0.469497772918
1962-01-18,0.370069953522
1962-01-19,0.0
1962-01-20,0.00208025313058
1962-01-21,7.72605808163e-05
1962-01-22,0.914304672543
1962-01-23,1.21102931105
1962-01-24,0.0
1962-01-25,0.609478570338
1962-01-26,0.122412635837
1962-01-27,0.0585518974972
1962-01-28,0.131870858663
1962-01-29,0.0544423015307
1962-01-30,0.274290712934
1962-01-31,0.492361527689
1962-02-01,0.831458636418
1962-02-02,0.417643376773
1962-02-03,0.00221164742577
1962-02-04,1.14862446783
1962-02-05,1.03718908234
1962-02-06,0.0157104240027
1962-02-07,0.795808053315
1962-02-08,0.794334008779
1962-02-09,0.545712404509
1962-02-10,0.0525914799153
1962-02-11,1.22874175767
1962-02-12,0.000207729586571
1962-02-13,1.49095124902
1962-02-14,1.22610866019
1962-02-15,1.34744153221
1962-02-16,9.47667064325e-05
1962-02-17,1.22148474894
1962-02-18,0.47072103455
1962-02-19,0.33990631042
1962-02-20,0.0932765101195
1962-02-21,0.20111194689
1962-02-22,1.00806687465
1962-02-23,1.15703398563
1962-02-24,1.33608097321
1962-02-25,0.994987687676
1962-02-26,0.557074636377
1962-02-27,0.54584160912
1962-02-28,0.748172783073
1962-03-01,0.431223785142
1962-03-02,0.785024044063
1962-03-03,0.368589611123
1962-03-04,0.644475504065
1962-03-05,0.546802869779
1962-03-06,0.528526911953
1962-03-07,0.950217650236
1962-03-08,0.991931649285
1962-03-09,0.252951582417
1962-03-10,0.30397407012
1962-03-11,0.721490210364
1962-03-12,0.946820838372
1962-03-13,1.26509292892
1962-03-14,0.913687186681
1962-03-15,0.824657533977
1962-03-16,1.24693579407
1962-03-17,0.932220323679
1962-03-18,0.701186832426
1962-03-19,1.40865263503
1962-03-20,1.00598287217
1962-03-21,1.04007793213
1962-03-22,0.865496720387
1962-03-23,1.00058284761
1962-03-24,1.42464979941
1962-03-25,1.03739376291
1962-03-26,1.07558715771
1962-03-27,1.49090185015
1962-03-28,1.00993783221
1962-03-29,0.445817509951
1962-03-30,1.34523186766
1962-03-31,1.37061491555
1962-04-01,1.86096166805
1962-04-02,0.642996588526
1962-04-03,1.40075560589
1962-04-04,0.797317474132
1962-04-05,1.47911362685
1962-04-06,2.29459792863
1962-04-07,0.856130419312
1962-04-08,2.4978892316
1962-04-09,2.22094303425
1962-04-10,1.05876467796
1962-04-11,1.1737110241
1962-04-12,1.44895158281
1962-04-13,2.07723011292
1962-04-14,2.27084750353
1962-04-15,1.57329886827
1962-04-16,0.755189292136
1962-04-17,1.42772502661
1962-04-18,0.759302584407
1962-04-19,1.31835327394
1962-04-20,1.7038222916
1962-04-21,0.817708087323
1962-04-22,2.59286259163
1962-04-23,2.05497424961
1962-04-24,2.35750197595
1962-04-25,2.69756733204
1962-04-26,2.86867792882
1962-04-27,1.82008597371
1962-04-28,1.9846495475
1962-04-29,2.63988500101
1962-04-30,1.59080299337
1962-05-01,2.28437767659
1962-05-02,1.54058372931
1962-05-03,1.893499778
1962-05-04,1.73995844984
1962-05-05,1.2400360907
1962-05-06,1.14884932125
1962-05-07,2.1062923925
1962-05-08,2.32893565315
1962-05-09,2.70323914878
1962-05-10,2.41001041509
1962-05-11,2.01779520449
1962-05-12,1.55010462326
1962-05-13,2.04581951739
1962-05-14,1.4726443431
1962-05-15,3.1708793471
1962-05-16,2.20988024612
1962-05-17,3.2649302669
1962-05-18,2.18853599859
1962-05-19,1.65482865087
1962-05-20,2.73153328578
1962-05-21,1.72749832319
1962-05-22,2.3160935217
1962-05-23,3.41487767974
1962-05-24,3.06077792788
1962-05-25,2.24419455046
1962-05-26,1.19245484432
1962-05-27,1.64060748407
1962-05-28,1.96559378621
1962-05-29,1.3354527613
1962-05-30,2.78037951714
1962-05-31,3.7301152824
1962-06-01,2.99615849991
1962-06-02,2.21102193074
1962-06-03,3.05002275103
1962-06-04,3.48007867606
1962-06-05,3.46687520468
1962-06-06,3.57165276413
1962-06-07,4.05201523768
1962-06-08,4.166894177
1962-06-09,3.65884275179
1962-06-10,3.28775962943
1962-06-11,1.77457603568
1962-06-12,1.88702301554
1962-06-13,2.8892233317
1962-06-14,3.47387291856
1962-06-15,3.69513497897
1962-06-16,3.83656256298
1962-06-17,3.69550812739
1962-06-18,2.33502863954
1962-06-19,3.64933809452
1962-06-20,1.57839866186
1962-06-21,2.28713358241
1962-06-22,3.89560779109
1962-06-23,3.2807270805
1962-06-24,5.09573933772
1962-06-25,3.88501124169
1962-06-26,3.4478910816
1962-06-27,3.081701793
1962-06-28,2.90765914702
1962-06-29,2.41034065932
1962-06-30,2.26322472667
1962-07-01,2.31184147962
1962-07-02,3.62465558558
1962-07-03,3.66089742984
1962-07-04,1.93519498186
1962-07-05,2.06234255341
1962-07-06,2.23636414091
1962-07-07,2.85895894738
1962-07-08,2.86122598152
1962-07-09,4.21820759648
1962-07-10,1.66648324138
1962-07-11,2.65781679042
1962-07-12,2.54270010675
1962-07-13,2.83701069535
1962-07-14,1.74160238909
1962-07-15,1.00981689355
1962-07-16,2.36718120214
1962-07-17,2.5658022455
1962-07-18,2.79654357492
1962-07-19,1.96189123274
1962-07-20,3.21839043134
1962-07-21,3.95158753401
1962-07-22,3.22358951469
1962-07-23,3.18409383974
1962-07-24,2.31398019479
1962-07-25,2.65772173204
1962-07-26,0.855968052512
1962-07-27,1.82566017357
1962-07-28,1.76784283209
1962-07-29,2.03964603644
1962-07-30,1.49136120059
1962-07-31,2.31517482083
1962-08-01,2.09647107076
1962-08-02,2.68475275374
1962-08-03,2.12926719632
1962-08-04,2.98062344128
1962-08-05,3.04263653769
1962-08-06,1.66553206715
1962-08-07,1.95731327621
1962-08-08,2.38683289878
1962-08-09,1.53048185743
1962-08-10,3.10509934093
1962-08-11,1.61192120664
1962-08-12,1.68593340639
1962-08-13,1.84102774839
1962-08-14,1.17032395424
1962-08-15,1.83044733726
1962-08-16,2.20013272748
1962-08-17,2.65214025028
1962-08-18,2.71305456627
1962-08-19,1.71171764787
1962-08-20,2.09491628565
1962-08-21,2.00601839606
1962-08-22,2.88585771394
1962-08-23,1.4356591541
1962-08-24,3.10618887136
1962-08-25,2.69165875498
1962-08-26,1.85615718523
1962-08-27,3.31196664966
1962-08-28,1.14642769423
1962-08-29,2.26423828912
1962-08-30,1.97878997569
1962-08-31,1.61833144791
1962-09-01,1.89575677493
1962-09-02,1.82534350911
1962-09-03,1.64182238135
1962-09-04,1.72131815076
1962-09-05,2.26652264239
1962-09-06,1.1119608635
1962-09-07,2.09412629736
1962-09-08,1.68588577879
1962-09-09,2.17016414595
1962-09-10,0.700449736356
1962-09-11,0.566606748397
1962-09-12,1.79364360546
1962-09-13,1.68659566613
1962-09-14,1.65513390046
1962-09-15,0.996001643742
1962-09-16,1.81213334624
1962-09-17,1.50383785914
1962-09-18,1.08395701865
1962-09-19,1.01412335311
1962-09-20,1.09036361897
1962-09-21,0.834116334927
1962-09-22,1.05258421031
1962-09-23,0.932644543846
1962-09-24,0.7780123076
1962-09-25,1.12995061294
1962-09-26,0.50587703854
1962-09-27,1.10572115657
1962-09-28,0.132976674976
1962-09-29,1.05320297543
1962-09-30,0.780024179861
1962-10-01,1.1260052965
1962-10-02,0.926790187456
1962-10-03,0.822136026772
1962-10-04,0.870949686366
1962-10-05,0.407526522863
1962-10-06,0.643314286232
1962-10-07,0.95851902191
1962-10-08,1.0036530562
1962-10-09,0.533742182777
1962-10-10,0.740712963444
1962-10-11,0.464526790325
1962-10-12,1.05557894294
1962-10-13,0.615015130618
1962-10-14,0.567541193933
1962-10-15,0.430516554722
1962-10-16,0.48519111458
1962-10-17,0.491364103515
1962-10-18,0.807791953219
1962-10-19,0.0688848653084
1962-10-20,0.408019207697
1962-10-21,0.728682665996
1962-10-22,0.583074481292
1962-10-23,0.199234875975
1962-10-24,0.493095376423
1962-10-25,0.0
1962-10-26,0.255898687446
1962-10-27,0.745638434131
1962-10-28,0.739533934464
1962-10-29,0.782849558992
1962-10-30,0.504254895802
1962-10-31,0.728962527317
1962-11-01,0.478483742065
1962-11-02,0.129748675382
1962-11-03,0.425781692819
1962-11-04,0.453581890335
1962-11-05,0.068074857934
1962-11-06,0.0808509171658
1962-11-07,0.133869753879
1962-11-08,0.0365773807942
1962-11-09,0.0723071084874
1962-11-10,0.153057745703
1962-11-11,0.672561024332
1962-11-12,0.372729595512
1962-11-13,0.307039456904
1962-11-14,0.469209252034
1962-11-15,0.545328185617
1962-11-16,0.485237856538
1962-11-17,0.0
1962-11-18,0.443860891604
1962-11-19,0.803836943977
1962-11-20,0.27514685339
1962-11-21,0.0137347367828
1962-11-22,0.0169557143199
1962-11-23,0.375226157272
1962-11-24,0.0
1962-11-25,0.0
1962-11-26,0.0233550604098
1962-11-27,0.00215166934504
1962-11-28,0.00100498975933
1962-11-29,0.0566954606966
1962-11-30,0.166086094651
1962-12-01,0.0481523039455
1962-12-02,0.101754252731
1962-12-03,0.0150531044606
1962-12-04,0.000599288113989
1962-12-05,0.0166194059348
1962-12-06,0.00145565968567
1962-12-07,0.292908403673
1962-12-08,0.0
1962-12-09,0.80578534558
1962-12-10,0.611448916059
1962-12-11,0.0
1962-12-12,0.15210402526
1962-12-13,0.502238496952
1962-12-14,0.717169433003
1962-12-15,0.0
1962-12-16,1.45377840337
1962-12-17,0.257407665445
1962-12-18,0.175704187272
1962-12-19,0.302367819648
1962-12-20,0.0
1962-12-21,0.519245484432
1962-12-22,0.0146337829737
1962-12-23,0.286669705386
1962-12-24,0.278001704556
1962-12-25,0.268588046497
1962-12-26,0.0722417127985
1962-12-27,0.0
1962-12-28,0.0124877090177
1962-12-29,0.318217254848
1962-12-30,0.0365403285674
1962-12-31,0.0767605161532
1963-01-01,0.278180529446
1963-01-02,0.304449854047
1963-01-03,0.00106812100024
1963-01-04,4.61430826774e-07
1963-01-05,0.0
1963-01-06,0.0683507646394
1963-01-07,0.456387687047
1963-01-08,0.226579966732
1963-01-09,0.314679306873
1963-01-10,0.266042873101
1963-01-11,0.229236189178
1963-01-12,0.0270594820194
1963-01-13,0.0243893169386
1963-01-14,0.000742631975272
1963-01-15,0.213669469019
1963-01-16,0.0
1963-01-17,0.333414098516
1963-01-18,0.464716513471
1963-01-19,0.734761383782
1963-01-20,0.0859241723918
1963-01-21,0.495968137139
1963-01-22,0.359423857646
1963-01-23,0.039680480957
1963-01-24,0.0
1963-01-25,0.152655272847
1963-01-26,2.44638545109e-06
1963-01-27,0.000176305710332
1963-01-28,0.0266799403986
1963-01-29,0.127414837137
1963-01-30,0.0423318662263
1963-01-31,0.230149158015
1963-02-01,0.263117367776
1963-02-02,0.166388724226
1963-02-03,0.396974230716
1963-02-04,0.164881283792
1963-02-05,0.314969599031
1963-02-06,0.66525132019
1963-02-07,0.0281506022923
1963-02-08,0.141082357755
1963-02-09,0.159305866185
1963-02-10,0.214873345039
1963-02-11,0.0714563864078
1963-02-12,0.185072259622
1963-02-13,0.338552983141
1963-02-14,0.153190984884
1963-02-15,0.175058926848
1963-02-16,0.385003369357
1963-02-17,0.451063089244
1963-02-18,0.330404260859
1963-02-19,0.402696381169
1963-02-20,0.550217197577
1963-02-21,0.312416946922
1963-02-22,0.234055875435
1963-02-23,0.248666919368
1963-02-24,0.415352627233
1963-02-25,0.450075357876
1963-02-26,0.70738343835
1963-02-27,0.812843036767
1963-02-28,1.02407358424
1963-03-01,0.955623775853
1963-03-02,0.982866169608
1963-03-03,0.991157307254
1963-03-04,0.601593103682
1963-03-05,0.410883185845
1963-03-06,1.08104159975
1963-03-07,1.40781541276
1963-03-08,1.27614912397
1963-03-09,0.380814871736
1963-03-10,1.23916167167
1963-03-11,0.393391927083
1963-03-12,0.848059510089
1963-03-13,0.848097002059
1963-03-14,1.25914548223
1963-03-15,1.29503248123
1963-03-16,1.6263323918
1963-03-17,0.600843067469
1963-03-18,0.629665191786
1963-03-19,0.661899823424
1963-03-20,0.69706576623
1963-03-21,0.562442285983
1963-03-22,1.27605760813
1963-03-23,0.928122480854
1963-03-24,1.43047571701
1963-03-25,0.822082396526
1963-03-26,0.898843417
1963-03-27,0.944307597113
1963-03-28,1.17933737814
1963-03-29,0.849593630341
1963-03-30,0.864242363053
1963-03-31,1.26117969222
1963-04-01,0.928295672108
1963-04-02,1.07230764356
1963-04-03,1.32722450389
1963-04-04,1.41239297568
1963-04-05,1.18226460553
1963-04-06,1.63979072986
1963-04-07,2.22696162712
1963-04-08,1.1855731489
1963-04-09,0.988214532006
1963-04-10,0.70057638246
1963-04-11,0.857129417951
1963-04-12,2.37888775003
1963-04-13,1.37944383171
1963-04-14,0.834223004994
1963-04-15,0.520012741366
1963-04-16,1.45711577914
1963-04-17,0.89475856352
1963-04-18,1.73924226465
1963-04-19,1.97988049016
1963-04-20,0.958287772225
1963-04-21,1.91128297719
1963-04-22,2.54343636638
1963-04-23,2.5042764463
1963-04-24,1.14125970658
1963-04-25,1.32841942513
1963-04-26,1.9756813895
1963-04-27,1.81414925307
1963-04-28,1.15694040332
1963-04-29,0.833208261695
1963-04-30,2.75292988431
1963-05-01,0.614958203834
1963-05-02,2.24805691222
1963-05-03,2.4541470252
1963-05-04,2.13357769045
1963-05-05,2.80714189559
1963-05-06,2.45131574183
1963-05-07,2.64925208932
1963-05-08,1.48177535992
1963-05-09,2.65179996883
1963-05-10,1.53355629739
1963-05-11,3.1176387813
1963-05-12,0.940996593643
1963-05-13,2.26268232316
1963-05-14,1.59217356598
1963-05-15,2.61499171044
1963-05-16,2.50357580896
1963-05-17,3.43461124861
1963-05-18,1.8867783829
1963-05-19,2.77355834026
1963-05-20,1.41684723823
1963-05-21,2.70822843454
1963-05-22,1.94654333875
1963-05-23,1.78531054766
1963-05-24,2.68448588176
1963-05-25,2.84720221338
1963-05-26,3.25426188249
1963-05-27,3.26248571172
1963-05-28,2.08852848051
1963-05-29,2.44746991196
1963-05-30,3.39247184855
1963-05-31,4.32015702149
1963-06-01,4.71703540659
1963-06-02,4.9359814276
1963-06-03,3.93671906489
1963-06-04,3.79271526098
1963-06-05,2.52969974147
1963-06-06,3.31768668443
1963-06-07,3.38353478625
1963-06-08,3.83157308041
1963-06-09,4.45420311555
1963-06-10,4.6805113393
1963-06-11,3.94091659109
1963-06-12,3.51110313382
1963-06-13,1.50414084543
1963-06-14,1.94128107996
1963-06-15,2.8779176822
1963-06-16,1.3996695196
1963-06-17,2.30216323748
1963-06-18,2.65022865182
1963-06-19,2.33054062437
1963-06-20,1.6703922467
1963-06-21,2.94025807071
1963-06-22,3.31646922864
1963-06-23,3.26795953937
1963-06-24,2.14344644297
1963-06-25,1.32808071815
1963-06-26,2.85497613897
1963-06-27,2.94725676863
1963-06-28,1.49208112514
1963-06-29,1.5338621374
1963-06-30,1.82289442734
1963-07-01,2.1715240909
1963-07-02,2.4621313388
1963-07-03,2.38082296548
1963-07-04,2.72979664985
1963-07-05,2.19405036874
1963-07-06,1.39828694169
1963-07-07,2.3990129673
1963-07-08,2.33494853858
1963-07-09,2.25065852038
1963-07-10,2.17609771765
1963-07-11,2.11705091508
1963-07-12,2.2639513427
1963-07-13,2.19874089959
1963-07-14,2.11007485011
1963-07-15,2.01819925181
1963-07-16,2.48732082578
1963-07-17,1.77879265228
1963-07-18,1.44030510788
1963-07-19,1.852593972
1963-07-20,2.94988238739
1963-07-21,3.37570575436
1963-07-22,2.89328446978
1963-07-23,3.03518793613
1963-07-24,1.58211420467
1963-07-25,3.01454904934
1963-07-26,3.34346856421
1963-07-27,3.20888105067
1963-07-28,3.31562374043
1963-07-29,3.33915807008
1963-07-30,3.7852924413
1963-07-31,3.44583719077
1963-08-01,3.40357734406
1963-08-02,2.08821712987
1963-08-03,0.84992574425
1963-08-04,1.01524220797
1963-08-05,2.31273971244
1963-08-06,2.06440805591
1963-08-07,2.03204490849
1963-08-08,2.61685646854
1963-08-09,3.48782150595
1963-08-10,1.37978549082
1963-08-11,2.73543658366
1963-08-12,2.08092538448
1963-08-13,1.7590445196
1963-08-14,1.77392617487
1963-08-15,2.0872267908
1963-08-16,1.26009006339
1963-08-17,1.92261598303
1963-08-18,2.80310988513
1963-08-19,1.43244655475
1963-08-20,1.67519318697
1963-08-21,1.5645986647
1963-08-22,1.2555585536
1963-08-23,2.1540343328
1963-08-24,2.10313913083
1963-08-25,0.857816770739
1963-08-26,2.87795881512
1963-08-27,2.07103990326
1963-08-28,1.73130302014
1963-08-29,1.74835173097
1963-08-30,0.540563802477
1963-08-31,1.49721526177
1963-09-01,1.19817448546
1963-09-02,1.03566736101
1963-09-03,1.66698549602
1963-09-04,1.05401293975
1963-09-05,1.49739081472
1963-09-06,1.72817140738
1963-09-07,0.94450283089
1963-09-08,1.70379001505
1963-09-09,2.04731112707
1963-09-10,1.05453280872
1963-09-11,0.490581101921
1963-09-12,1.945202681
1963-09-13,1.59437781829
1963-09-14,1.58129154622
1963-09-15,1.79979779921
1963-09-16,1.76636499899
1963-09-17,1.43085132554
1963-09-18,0.623062816468
1963-09-19,1.19769014038
1963-09-20,1.48569824022
1963-09-21,0.289116597666
1963-09-22,0.629504743866
1963-09-23,0.674837800487
1963-09-24,0.842055481031
1963-09-25,1.8275900752
1963-09-26,0.0
