DATE,Mean_rainfall
1961-03-31,0.462071745264
1961-04-01,0.78545949214
1961-04-02,3.53583232568
1961-04-03,7.18429060863
1961-04-04,8.33717251108
1961-04-05,3.10893792825
1961-04-06,0.778053204353
1961-04-07,3.0465235792
1961-04-08,0.0774385328497
1961-04-09,0.426309955663
1961-04-10,11.6012595728
1961-04-11,0.458383716243
1961-04-12,0.859592906086
1961-04-13,2.55922007255
1961-04-14,2.40543127771
1961-04-15,0.054746070133
1961-04-16,0.0660620717453
1961-04-17,0.0145002015316
1961-04-18,0.000624748085449
1961-04-19,6.61344216042
1961-04-20,6.83586255542
1961-04-21,0.761890366788
1961-04-22,7.57181580008
1961-04-23,4.57737807336
1961-04-24,0.921241434905
1961-04-25,14.3726118501
1961-04-26,1.07370012092
1961-04-27,0.121896412737
1961-04-28,0.0818319226119
1961-04-29,0.0213623538896
1961-04-30,1.05202539299
1961-05-01,2.46389560661
1961-05-02,6.62276299879
1961-05-03,3.19889157598
1961-05-04,9.83492543329
1961-05-05,0.411446997179
1961-05-06,1.51711003628
1961-05-07,0.218047158404
1961-05-08,0.00474607013301
1961-05-09,0.0112656187021
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.00511890366788
1961-05-14,0.538190245869
1961-05-15,0.0
1961-05-16,0.000796049979847
1961-05-17,0.0426138653769
1961-05-18,0.00237807335752
1961-05-19,0.0021966948811
1961-05-20,0.000765820233777
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,8.0612656187e-05
1961-05-25,0.0
1961-05-26,0.0167170495768
1961-05-27,0.1575675131
1961-05-28,0.224294639258
1961-05-29,0.396281741233
1961-05-30,0.0203849254333
1961-05-31,0.0580511890367
1961-06-01,1.69876058041
1961-06-02,0.00274083031036
1961-06-03,0.0149939540508
1961-06-04,0.0259371221282
1961-06-05,0.000453446191052
1961-06-06,0.00656993147924
1961-06-07,1.6007859734
1961-06-08,0.521322047561
1961-06-09,0.0261789600967
1961-06-10,0.618883514712
1961-06-11,0.175020153164
1961-06-12,24.2952337767
1961-06-13,0.121473196292
1961-06-14,0.0188432083837
1961-06-15,0.165850463523
1961-06-16,0.00354695687223
1961-06-17,0.67489923418
1961-06-18,0.0284159613059
1961-06-19,0.00337565497783
1961-06-20,0.00377871825877
1961-06-21,0.9008968158
1961-06-22,0.0088371624345
1961-06-23,0.00757758968158
1961-06-24,0.000493752519146
1961-06-25,0.278728335349
1961-06-26,3.23767634019
1961-06-27,0.014661426844
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.00617694478033
1961-07-01,1.99137444579
1961-07-02,2.49121322048
1961-07-03,0.0151954856913
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,8.0612656187e-05
1961-07-07,1.01644498186
1961-07-08,0.198629584845
1961-07-09,0.0037484885127
1961-07-10,0.0562474808545
1961-07-11,1.9105401048
1961-07-12,13.3248186215
1961-07-13,1.8830713422
1961-07-14,5.02613865377
1961-07-15,10.0711406691
1961-07-16,1.92196694881
1961-07-17,0.0511890366788
1961-07-18,0.352771060056
1961-07-19,0.0037081821846
1961-07-20,0.011638452237
1961-07-21,0.206791616284
1961-07-22,3.02297460701e-05
1961-07-23,0.00397017331721
1961-07-24,0.0248790810157
1961-07-25,0.00743651753325
1961-07-26,0.0241031841999
1961-07-27,3.35898831116
1961-07-28,0.0577287384119
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.00198508665861
1961-08-01,2.92214832729
1961-08-02,0.164349052801
1961-08-03,0.455239822652
1961-08-04,8.91171906489
1961-08-05,1.27982668279
1961-08-06,2.36946795647
1961-08-07,8.09205965337
1961-08-08,1.09902257154
1961-08-09,0.397067714631
1961-08-10,8.87629987908
1961-08-11,0.808877468763
1961-08-12,0.637857718662
1961-08-13,3.73647722692
1961-08-14,0.622692462717
1961-08-15,0.553819024587
1961-08-16,0.043087464732
1961-08-17,0.08446191052
1961-08-18,0.475836356308
1961-08-19,0.459955663039
1961-08-20,1.67058645707
1961-08-21,3.10822249093
1961-08-22,0.0479443772672
1961-08-23,2.52134220073
1961-08-24,4.75278113664
1961-08-25,0.281600161225
1961-08-26,0.0365679161628
1961-08-27,0.000574365175333
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.00375856509472
1961-09-02,0.753355501814
1961-09-03,8.34997984684
1961-09-04,1.89121322048
1961-09-05,3.84852881902
1961-09-06,1.96712011286
1961-09-07,0.00438331318017
1961-09-08,0.00638855300282
1961-09-09,0.0221987101975
1961-09-10,1.99058847239
1961-09-11,0.970183393793
1961-09-12,9.07572551391
1961-09-13,17.3412333736
1961-09-14,0.300020153164
1961-09-15,0.942765014107
1961-09-16,1.56833937928
1961-09-17,3.42053607416
1961-09-18,0.0417875856509
1961-09-19,0.382436517533
1961-09-20,0.122037484885
1961-09-21,0.0122833534865
1961-09-22,0.00197501007658
1961-09-23,0.0176944780331
1961-09-24,0.0012494961709
1961-09-25,0.000755743651753
1961-09-26,6.00860540105
1961-09-27,3.33924828698
1961-09-28,0.688472390165
1961-09-29,1.29637243047
1961-09-30,5.09720878678
1961-10-01,0.868863361548
1961-10-02,0.557255139057
1961-10-03,0.93779725917
1961-10-04,3.46543732366
1961-10-05,3.5487101975
1961-10-06,2.91409713825
1961-10-07,0.923014913341
1961-10-08,0.888270858525
1961-10-09,0.58535872632
1961-10-10,2.75274083031
1961-10-11,0.0934602982668
1961-10-12,0.00648931882306
1961-10-13,0.0060761789601
1961-10-14,0.0346029826683
1961-10-15,0.0991837968561
1961-10-16,0.771654574768
1961-10-17,3.35152156389
1961-10-18,0.215507859734
1961-10-19,4.03459290609
1961-10-20,0.356237404272
1961-10-21,6.5593611447
1961-10-22,10.7513603386
1961-10-23,6.18809955663
1961-10-24,8.87133212414
1961-10-25,3.32702539299
1961-10-26,9.88262797259
1961-10-27,5.5016827892
1961-10-28,0.125473599355
1961-10-29,0.124586860137
1961-10-30,0.0291717049577
1961-10-31,0.587706569931
1961-11-01,4.73259774285
1961-11-02,1.15119911326
1961-11-03,0.234965739621
1961-11-04,0.0231459089077
1961-11-05,0.692351874244
1961-11-06,8.11117492946
1961-11-07,3.67997783152
1961-11-08,0.113341394599
1961-11-09,0.544830713422
1961-11-10,12.2943974204
1961-11-11,3.03579201935
1961-11-12,1.18767634019
1961-11-13,1.63409915357
1961-11-14,0.115296251511
1961-11-15,0.0112454655381
1961-11-16,0.0
1961-11-17,0.0297762998791
1961-11-18,0.000453446191052
1961-11-19,0.000110842402257
1961-11-20,0.0
1961-11-21,0.00743651753325
1961-11-22,0.395465538089
1961-11-23,0.0207678355502
1961-11-24,0.0661829907295
1961-11-25,0.0090084643289
1961-11-26,0.121291817815
1961-11-27,1.0065598549
1961-11-28,0.366051995163
1961-11-29,0.854252317614
1961-11-30,5.79925433293
1961-12-01,13.3825977428
1961-12-02,0.220737605804
1961-12-03,8.89690648932
1961-12-04,7.4464127368
1961-12-05,0.254474002418
1961-12-06,0.456942765014
1961-12-07,0.0795243853285
1961-12-08,4.66726118501
1961-12-09,4.58223498589
1961-12-10,2.10332527207
1961-12-11,1.49633212414
1961-12-12,4.84478033051
1961-12-13,4.03998387747
1961-12-14,0.0318218460298
1961-12-15,0.0144699717856
1961-12-16,0.000201531640468
1961-12-17,0.000705360741636
1961-12-18,0.00171301894397
1961-12-19,0.0109834744055
1961-12-20,0.081035872632
1961-12-21,0.0887142281338
1961-12-22,0.159260378879
1961-12-23,0.0140870616687
1961-12-24,0.00145102781137
1961-12-25,0.0
1961-12-26,5.03829101169e-05
1961-12-27,0.0123740427247
1961-12-28,5.97590689238
1961-12-29,20.6676743249
1961-12-30,11.8851874244
1961-12-31,7.32108020959
1962-01-01,0.0233071342201
1962-01-02,0.00312374042725
1962-01-03,0.290054413543
1962-01-04,0.125544135429
1962-01-05,0.139661426844
1962-01-06,0.465004030633
1962-01-07,0.370949214027
1962-01-08,4.26116485288
1962-01-09,9.08323256751
1962-01-10,12.8648730351
1962-01-11,8.99121322048
1962-01-12,0.404695687223
1962-01-13,0.0259068923821
1962-01-14,0.0300181378476
1962-01-15,7.89406489319
1962-01-16,2.92931277711
1962-01-17,2.74453849254
1962-01-18,4.6649637243
1962-01-19,1.22527206771
1962-01-20,5.7528012898
1962-01-21,17.8160923015
1962-01-22,0.504917372027
1962-01-23,5.22347843611
1962-01-24,2.56232365981
1962-01-25,0.0454655380895
1962-01-26,2.41723095526
1962-01-27,0.715014107215
1962-01-28,0.037928254736
1962-01-29,0.0034058847239
1962-01-30,5.77350866586
1962-01-31,4.15032245062
1962-02-01,0.307265215639
1962-02-02,0.980058444176
1962-02-03,0.146342200726
1962-02-04,1.5538694075
1962-02-05,0.156993147924
1962-02-06,2.21067110036
1962-02-07,1.40808141878
1962-02-08,0.0143490528013
1962-02-09,0.0676239419589
1962-02-10,0.0381700927046
1962-02-11,0.013784764208
1962-02-12,4.54417573559
1962-02-13,0.0253929866989
1962-02-14,0.00420193470375
1962-02-15,0.155592503023
1962-02-16,0.03276904474
1962-02-17,0.00302297460701
1962-02-18,0.0104594921403
1962-02-19,0.00540104796453
1962-02-20,0.0237303506651
1962-02-21,0.0029725916969
1962-02-22,5.03829101169e-05
1962-02-23,0.000493752519146
1962-02-24,0.0536779524385
1962-02-25,0.484209995969
1962-02-26,0.390155179363
1962-02-27,0.0117795243853
1962-02-28,0.188079403466
1962-03-01,0.0330310358726
1962-03-02,0.100413139863
1962-03-03,0.231731156792
1962-03-04,0.311749294639
1962-03-05,0.0557940346634
1962-03-06,0.0109431680774
1962-03-07,0.181741233374
1962-03-08,2.97903063281
1962-03-09,2.77501007658
1962-03-10,5.4293732366
1962-03-11,0.0515215638855
1962-03-12,0.00466545747682
1962-03-13,0.00152156388553
1962-03-14,0.0044840790004
1962-03-15,0.000695284159613
1962-03-16,0.000282144296655
1962-03-17,0.00801088270859
1962-03-18,0.00169286577993
1962-03-19,0.0
1962-03-20,0.054322853688
1962-03-21,0.00271060056429
1962-03-22,0.0782144296655
1962-03-23,0.418057234986
1962-03-24,0.0182083837162
1962-03-25,2.7144598952
1962-03-26,0.161094316808
1962-03-27,0.000614671503426
1962-03-28,14.4677851673
1962-03-29,3.00770858525
1962-03-30,0.81882305522
1962-03-31,0.671745264006
1962-04-01,1.97965538089
1962-04-02,6.47376058041
1962-04-03,3.642936316
1962-04-04,8.32158403869
1962-04-05,1.72922208787
1962-04-06,0.318299072954
1962-04-07,4.88941958888
1962-04-08,6.49426642483
1962-04-09,0.403295042322
1962-04-10,0.745334542523
1962-04-11,0.0332426440951
1962-04-12,0.00813180169287
1962-04-13,0.00576380491737
1962-04-14,0.195122934301
1962-04-15,0.331700927046
1962-04-16,1.26964933495
1962-04-17,0.51469165659
1962-04-18,4.99678557033
1962-04-19,3.97347843611
1962-04-20,1.58781741233
1962-04-21,4.09887142281
1962-04-22,0.0151954856913
1962-04-23,0.595546150746
1962-04-24,0.0279524385328
1962-04-25,0.0
1962-04-26,0.000130995566304
1962-04-27,0.0
1962-04-28,0.0
1962-04-29,0.0
1962-04-30,0.0
1962-05-01,0.0
1962-05-02,0.00214631197098
1962-05-03,0.0561164852882
1962-05-04,1.11727126159
1962-05-05,3.3338573156
1962-05-06,0.988210399033
1962-05-07,2.47467754938
1962-05-08,0.65871624345
1962-05-09,2.54513301088
1962-05-10,3.05665054414
1962-05-11,2.70877670294
1962-05-12,0.271795646917
1962-05-13,0.0196694881096
1962-05-14,0.125090689238
1962-05-15,0.431066102378
1962-05-16,0.245304312777
1962-05-17,0.162615880693
1962-05-18,6.03122732769
1962-05-19,1.70423216445
1962-05-20,9.93791817815
1962-05-21,1.22406287787
1962-05-22,0.0882708585248
1962-05-23,0.448045143087
1962-05-24,0.438623538896
1962-05-25,0.0442865779927
1962-05-26,1.70036275695
1962-05-27,5.95243853285
1962-05-28,0.176521563886
1962-05-29,3.24571745264
1962-05-30,0.00125957275292
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,0.0101168883515
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.000362756952842
1962-06-06,0.0
1962-06-07,0.000604594921403
1962-06-08,0.00151148730351
1962-06-09,0.0936114469972
1962-06-10,0.700362756953
1962-06-11,0.24417573559
1962-06-12,0.0126763401854
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0360741636437
1962-06-16,0.00434300685208
1962-06-17,0.34402458686
1962-06-18,1.36755340588
1962-06-19,0.198014913341
1962-06-20,0.852347843611
1962-06-21,0.158252720677
1962-06-22,0.00339580814188
1962-06-23,0.00930068520758
1962-06-24,0.00112857718662
1962-06-25,0.020264006449
1962-06-26,0.23700120919
1962-06-27,0.00624748085449
1962-06-28,1.94766223297
1962-06-29,0.0179967754938
1962-06-30,0.0261890366788
1962-07-01,0.000675130995566
1962-07-02,0.00765820233777
1962-07-03,0.0160318419992
1962-07-04,0.2973095526
1962-07-05,0.0639056831923
1962-07-06,0.000513905683192
1962-07-07,0.0
1962-07-08,0.0118299072954
1962-07-09,2.31930673116
1962-07-10,2.92691455058
1962-07-11,4.58545949214
1962-07-12,0.244085046352
1962-07-13,4.32807335752
1962-07-14,6.02167472793
1962-07-15,0.246100362757
1962-07-16,0.00247883917775
1962-07-17,0.00632809351068
1962-07-18,2.68573155985
1962-07-19,0.188512696493
1962-07-20,1.76238411931
1962-07-21,2.93535872632
1962-07-22,0.185126964933
1962-07-23,0.00852478839178
1962-07-24,0.108897621927
1962-07-25,3.78541918581
1962-07-26,17.2685812173
1962-07-27,0.00820233776703
1962-07-28,0.0671100362757
1962-07-29,0.0190951229343
1962-07-30,0.642885933091
1962-07-31,0.00550181378476
1962-08-01,1.24071946796
1962-08-02,0.016394598952
1962-08-03,4.16797662233
1962-08-04,0.0628677952439
1962-08-05,0.0989621120516
1962-08-06,46.8162938331
1962-08-07,2.67190648932
1962-08-08,0.0970878677952
1962-08-09,3.38392785167
1962-08-10,0.0923216444982
1962-08-11,0.79312777106
1962-08-12,0.200141072148
1962-08-13,0.0505945183394
1962-08-14,14.0031741233
1962-08-15,1.99375251915
1962-08-16,7.87138250705
1962-08-17,0.0879786376461
1962-08-18,0.00877670294236
1962-08-19,0.0659814590891
1962-08-20,2.74824667473
1962-08-21,0.332245062475
1962-08-22,0.043540910923
1962-08-23,4.73928859331
1962-08-24,0.0437122128174
1962-08-25,0.0256146715034
1962-08-26,2.21185006046
1962-08-27,0.946180975413
1962-08-28,0.204081015719
1962-08-29,0.0873941958888
1962-08-30,0.0190245868601
1962-08-31,0.00303305118904
1962-09-01,0.000453446191052
1962-09-02,0.101521563886
1962-09-03,1.82795243853
1962-09-04,11.9998992342
1962-09-05,3.95505844418
1962-09-06,6.05755743652
1962-09-07,0.0707174526401
1962-09-08,0.0251612253124
1962-09-09,0.0337767029424
1962-09-10,6.93085449416
1962-09-11,8.84945586457
1962-09-12,0.859502216848
1962-09-13,0.00656993147924
1962-09-14,0.722269246272
1962-09-15,2.53125755744
1962-09-16,0.346674727932
1962-09-17,0.572289399436
1962-09-18,0.0312676340185
1962-09-19,0.00400040306328
1962-09-20,0.000463522773075
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0119306731157
1962-09-25,3.36092301491
1962-09-26,2.24713825071
1962-09-27,3.62649133414
1962-09-28,11.2488714228
1962-09-29,22.1624445788
1962-09-30,2.88981257557
1962-10-01,7.27609834744
1962-10-02,0.157265215639
1962-10-03,0.00897823458283
1962-10-04,0.0348750503829
1962-10-05,0.0362656187021
1962-10-06,0.0108323256751
1962-10-07,0.000453446191052
1962-10-08,0.000292220878678
1962-10-09,0.0170999596937
1962-10-10,0.020697299476
1962-10-11,0.00282144296655
1962-10-12,0.0
1962-10-13,0.0
1962-10-14,0.00126964933495
1962-10-15,0.0
1962-10-16,0.00778919790407
1962-10-17,0.00792019347037
1962-10-18,0.0357214832729
1962-10-19,0.0210600564289
1962-10-20,0.000594518339379
1962-10-21,0.000181378476421
1962-10-22,0.000675130995566
1962-10-23,0.0
1962-10-24,1.13597339782
1962-10-25,11.8616082225
1962-10-26,4.8247783152
1962-10-27,0.92076783555
1962-10-28,0.727327690447
1962-10-29,6.97761991133
1962-10-30,0.618450221685
1962-10-31,0.422319629182
1962-11-01,12.6849254333
1962-11-02,8.82205763805
1962-11-03,2.40707376058
1962-11-04,3.43661829907
1962-11-05,2.49524385328
1962-11-06,0.444508262797
1962-11-07,1.10322450625
1962-11-08,0.175836356308
1962-11-09,1.66327085852
1962-11-10,1.33579201935
1962-11-11,0.0391273679968
1962-11-12,0.0024586860137
1962-11-13,0.00251914550584
1962-11-14,0.776178960097
1962-11-15,0.201813784764
1962-11-16,7.58347440548
1962-11-17,9.072420395
1962-11-18,0.766807738815
1962-11-19,0.071997178557
1962-11-20,6.01045949214
1962-11-21,0.318097541314
1962-11-22,0.540659008464
1962-11-23,4.54084038694
1962-11-24,0.694951632406
1962-11-25,0.119437726723
1962-11-26,0.00485691253527
1962-11-27,0.00314389359129
1962-11-28,0.0120112857719
1962-11-29,0.00646916565901
1962-11-30,0.011638452237
1962-12-01,0.000523982265216
1962-12-02,0.00276098347441
1962-12-03,0.00814187827489
1962-12-04,0.00848448206368
1962-12-05,0.00309351068118
1962-12-06,0.0088371624345
1962-12-07,0.222692462717
1962-12-08,11.8130491737
1962-12-09,0.256741233374
1962-12-10,0.0895808141878
1962-12-11,3.04168681983
1962-12-12,3.4512898025
1962-12-13,0.0790709391374
1962-12-14,1.64082023378
1962-12-15,0.322329705764
1962-12-16,0.0640669085046
1962-12-17,0.871251511487
1962-12-18,0.528184199919
1962-12-19,4.63511688835
1962-12-20,8.27950423216
1962-12-21,0.0342402257154
1962-12-22,0.00126964933495
1962-12-23,2.01531640468e-05
1962-12-24,0.0
1962-12-25,0.00481660620717
1962-12-26,8.82981660621
1962-12-27,1.54660419186
1962-12-28,0.128617492946
1962-12-29,10.3794034663
1962-12-30,0.586074163644
1962-12-31,4.58285973398
1963-01-01,1.2106509472
1963-01-02,7.66042926239
1963-01-03,8.05416162838
1963-01-04,0.782678355502
1963-01-05,0.104554615075
1963-01-06,0.100342603789
1963-01-07,0.00391979040709
1963-01-08,0.0623236598146
1963-01-09,0.000443369609029
1963-01-10,0.00746674727932
1963-01-11,0.0423115679162
1963-01-12,0.145626763402
1963-01-13,0.00846432889964
1963-01-14,0.00139056831923
1963-01-15,0.102307537283
1963-01-16,0.640034260379
1963-01-17,0.00593510681177
1963-01-18,0.0435912938331
1963-01-19,1.86734179766
1963-01-20,0.322128174123
1963-01-21,0.0046553808948
1963-01-22,0.00611648528819
1963-01-23,0.00137041515518
1963-01-24,0.00299274486094
1963-01-25,0.00621725110842
1963-01-26,0.0296251511487
1963-01-27,0.306479242241
1963-01-28,0.6258968158
1963-01-29,0.717049576784
1963-01-30,0.306912535268
1963-01-31,0.942059653366
1963-02-01,0.949657396211
1963-02-02,0.322400241838
1963-02-03,0.166162837565
1963-02-04,0.257456670697
1963-02-05,0.522168480451
1963-02-06,3.21831922612
1963-02-07,0.490628778718
1963-02-08,0.0854897218863
1963-02-09,0.094810560258
1963-02-10,2.49208988311
1963-02-11,0.0545243853285
1963-02-12,0.366606207175
1963-02-13,0.0793833131802
1963-02-14,3.24761185006
1963-02-15,0.405088673922
1963-02-16,0.0256146715034
1963-02-17,0.067220878678
1963-02-18,0.0744558645707
1963-02-19,0.329000403063
1963-02-20,0.518057234986
1963-02-21,0.264721886336
1963-02-22,0.449042724708
1963-02-23,0.0908000806127
1963-02-24,0.00967351874244
1963-02-25,0.0212011285772
1963-02-26,0.00353688029021
1963-02-27,0.00153164046755
1963-02-28,0.0187222893994
1963-03-01,0.0161124546554
1963-03-02,0.000413139862958
1963-03-03,0.0294538492543
1963-03-04,0.205592503023
1963-03-05,0.400060459492
1963-03-06,0.494810560258
1963-03-07,0.0419488109633
1963-03-08,4.97753929867
1963-03-09,15.9868802902
1963-03-10,6.18054212011
1963-03-11,5.58087464732
1963-03-12,0.25582426441
1963-03-13,6.80174324869
1963-03-14,3.94536477227
1963-03-15,8.82864772269
1963-03-16,3.43013905683
1963-03-17,9.86099355099
1963-03-18,1.69269447803
1963-03-19,3.7779725917
1963-03-20,0.277418379686
1963-03-21,0.0336759371221
1963-03-22,0.00906892382104
1963-03-23,0.0137545344619
1963-03-24,3.56351269649
1963-03-25,6.18664852882
1963-03-26,0.378315195486
1963-03-27,2.13487505038
1963-03-28,8.07712615881
1963-03-29,5.48522773075
1963-03-30,1.62025392987
1963-03-31,0.041364369206
1963-04-01,0.652982668279
1963-04-02,0.112474808545
1963-04-03,3.38672914148
1963-04-04,1.39252317614
1963-04-05,3.23238613462
1963-04-06,0.034038694075
1963-04-07,0.00146110439339
1963-04-08,0.0265517936316
1963-04-09,4.76096332124
1963-04-10,1.41426844015
1963-04-11,4.39716848045
1963-04-12,0.0490326481258
1963-04-13,1.6917573559
1963-04-14,4.38309149536
1963-04-15,6.69095122934
1963-04-16,2.47951430875
1963-04-17,4.56583031036
1963-04-18,2.17506045949
1963-04-19,0.853446191052
1963-04-20,6.84043732366
1963-04-21,2.06786577993
1963-04-22,0.0239621120516
1963-04-23,0.0267936316002
1963-04-24,1.62367996775
1963-04-25,0.0143389762193
1963-04-26,0.00139056831923
1963-04-27,0.00506852075776
1963-04-28,3.25877670294
1963-04-29,2.37104997985
1963-04-30,6.2101471181
1963-05-01,4.82641072148
1963-05-02,0.260096735187
1963-05-03,0.0990628778718
1963-05-04,0.0726823861346
1963-05-05,0.368359532447
1963-05-06,0.00197501007658
1963-05-07,0.0107416364369
1963-05-08,3.92964530431
1963-05-09,2.76009673519
1963-05-10,2.29329907295
1963-05-11,0.312464731963
1963-05-12,4.36711003628
1963-05-13,2.08204353083
1963-05-14,4.29986900443
1963-05-15,0.0669689641274
1963-05-16,0.179212011286
1963-05-17,0.00368802902056
1963-05-18,0.0365779927449
1963-05-19,1.04955663039
1963-05-20,2.94693671906
1963-05-21,2.90899838775
1963-05-22,0.345304312777
1963-05-23,0.80258968158
1963-05-24,0.269306731157
1963-05-25,0.00116888351471
1963-05-26,0.001723095526
1963-05-27,0.187112051592
1963-05-28,2.38380693269
1963-05-29,1.55707376058
1963-05-30,0.128778718259
1963-05-31,0.0
1963-06-01,0.00264006449012
1963-06-02,0.00849455864571
1963-06-03,0.0616787585651
1963-06-04,1.086547763
1963-06-05,3.0440044337
1963-06-06,0.33550987505
1963-06-07,2.35186416767
1963-06-08,0.00396009673519
1963-06-09,2.6003929867
1963-06-10,0.0285872632003
1963-06-11,0.00642885933091
1963-06-12,2.81044941556
1963-06-13,9.40890769851
1963-06-14,0.0504635227731
1963-06-15,0.440699314792
1963-06-16,0.721795646917
1963-06-17,6.43693067312
1963-06-18,2.81153768642
1963-06-19,3.68690044337
1963-06-20,0.718581217251
1963-06-21,0.0454856912535
1963-06-22,0.0484079000403
1963-06-23,0.0447904070939
1963-06-24,4.18649738009
1963-06-25,5.32985691254
1963-06-26,0.469891172914
1963-06-27,0.976501410721
1963-06-28,7.39190850464
1963-06-29,7.75047359936
1963-06-30,6.57542321644
1963-07-01,1.50260983474
1963-07-02,4.53272873841
1963-07-03,0.262474808545
1963-07-04,1.91756348247
1963-07-05,2.26249496171
1963-07-06,17.0737001209
1963-07-07,0.264258363563
1963-07-08,0.00880693268843
1963-07-09,0.0277912132205
1963-07-10,0.779655380895
1963-07-11,0.398569125353
1963-07-12,1.06476219266
1963-07-13,1.21301894397
1963-07-14,3.52862756953
1963-07-15,4.23093510681
1963-07-16,0.0443268843208
1963-07-17,1.00107819428
1963-07-18,0.198679967755
1963-07-19,0.0241938734381
1963-07-20,0.0
1963-07-21,0.00236799677549
1963-07-22,0.00445384925433
1963-07-23,0.587071745264
1963-07-24,1.10456469166
1963-07-25,0.503506650544
1963-07-26,0.0
1963-07-27,0.00983474405482
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.000473599355099
1963-08-01,0.0505844417574
1963-08-02,1.221191052
1963-08-03,17.222057638
1963-08-04,9.85612656187
1963-08-05,0.257577589682
1963-08-06,0.00587464731963
1963-08-07,0.120656993148
1963-08-08,0.0438230552197
1963-08-09,1.30278113664
1963-08-10,2.04478033051
1963-08-11,0.12594719871
1963-08-12,1.04318823055
1963-08-13,2.78329302701
1963-08-14,0.763411930673
1963-08-15,1.66943772672
1963-08-16,6.45054413543
1963-08-17,6.03342402257
1963-08-18,0.0789197904071
1963-08-19,0.828153970173
1963-08-20,3.34566706973
1963-08-21,3.18978234583
1963-08-22,0.132799274486
1963-08-23,5.31597138251
1963-08-24,0.252629987908
1963-08-25,5.05743651753
1963-08-26,0.699083031036
1963-08-27,3.03398831116
1963-08-28,0.0484280532044
1963-08-29,0.0541011688835
1963-08-30,2.48336356308
1963-08-31,9.96941757356
1963-09-01,15.0444175736
1963-09-02,5.17925231761
1963-09-03,1.33897621927
1963-09-04,7.31515517936
1963-09-05,7.70687222894
1963-09-06,0.0604292623942
1963-09-07,0.686477226925
1963-09-08,1.14426642483
1963-09-09,0.222420395002
1963-09-10,1.76598145909
1963-09-11,0.590397017332
1963-09-12,0.00128980249899
